ACSSF,2010m5,pr,000,0040,0005319,628,360,132,36,80,103,46,123,123,123,199,68,92,151,38,42,60,123,143,52,16,63,32,28,81,42,169,115,63,105,14,16,52,123,107,103,34,40,123,24,123,123,414,134,123,30,38,115,64,25,123,117,57,123,73,42,43,44,35,158,46,63,120,32,30,49,123,201,66,84,175,60,34,74,24,178,112,48,23,123,23,38,123,584,350,93,102,57,101,77,46,42,47,211,16,54,57,132,123,31,28,363,54,78,81,62,61,70,36,12,260,123,78,66,114,40,17,123,601,354,205,211,79,133,363,196,221,91,109,126,123,123,123,123,123,126,40,83,123,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,111,66,37,44,123,123,49,21,46,123,123,119,51,34,123,123,39,108,31,78,123,123,123,123,123,123,123,123,123,123,123,123,123,584,350,208,211,79,138,363,195,260,91,118
ACSSF,2010m5,pr,000,0040,0005320,548,420,153,31,135,85,75,123,35,123,108,62,123,80,19,41,62,123,162,69,36,49,73,26,70,123,215,98,35,155,32,68,98,31,121,69,55,43,20,123,49,35,282,133,123,67,123,124,123,49,123,108,123,63,123,123,53,79,37,129,33,29,74,49,48,88,34,141,80,38,76,25,62,85,89,126,103,40,50,123,123,23,30,464,338,59,77,68,65,31,40,41,29,193,32,77,75,135,43,123,123,248,55,82,67,67,65,30,59,123,115,123,56,94,153,95,123,34,465,343,171,193,114,126,222,147,115,98,167,101,44,44,123,123,123,77,34,123,48,45,123,123,123,123,123,123,123,123,123,123,123,68,32,123,123,123,32,37,123,37,123,123,123,123,123,123,123,123,123,123,123,123,123,74,18,123,123,123,18,69,123,29,51,37,138,54,28,123,33,35,102,64,123,123,61,123,123,123,123,123,123,123,123,123,123,123,469,338,175,193,112,135,257,167,115,108,181
ACSSF,2010m5,pr,000,0040,0005321,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0040,0005322,454,263,104,34,123,88,30,30,14,123,105,36,123,55,60,59,41,123,102,66,53,52,27,19,47,123,144,125,47,68,11,28,32,20,86,67,15,52,123,123,24,19,290,97,17,26,70,69,30,24,123,117,53,28,50,38,53,72,17,107,18,30,89,18,28,38,35,112,72,47,75,10,56,44,11,101,86,31,32,21,123,10,123,395,238,49,84,61,105,47,9,53,12,121,46,54,67,78,123,24,14,248,63,87,53,43,64,33,20,9,140,10,47,89,99,41,123,123,391,236,179,117,94,76,249,145,129,102,106,74,18,123,18,123,123,63,9,30,18,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,17,123,14,10,123,117,45,34,29,123,123,90,81,26,123,30,39,17,123,123,123,17,35,14,123,22,123,397,237,187,121,94,74,247,171,140,97,107
ACSSF,2010m5,pr,000,0040,0005323,501,316,120,123,56,64,98,123,123,123,132,123,85,71,76,70,73,123,127,79,74,73,58,45,32,29,166,88,55,93,29,57,55,48,89,64,38,32,123,11,36,16,297,112,123,44,72,60,32,19,22,131,123,123,67,44,72,98,57,129,43,38,43,53,66,106,17,152,89,47,99,45,72,69,34,99,80,38,48,8,19,33,25,408,267,50,64,64,84,86,65,74,123,149,123,108,111,108,50,28,123,246,43,84,74,39,49,47,123,16,139,28,79,125,148,73,123,20,441,277,169,149,154,116,265,131,126,140,163,15,123,123,123,123,123,15,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,49,23,23,123,123,123,30,21,22,123,123,185,125,121,123,33,123,74,123,52,40,29,89,60,123,61,123,36,53,123,50,123,20,387,252,195,119,160,106,241,132,132,153,162
ACSSF,2010m5,pr,000,0040,0005324,402,252,77,123,38,63,27,123,123,123,118,123,70,34,48,72,22,45,135,39,45,41,35,84,44,19,77,33,40,50,21,29,16,123,72,57,27,40,11,10,19,123,225,107,123,36,71,34,53,25,123,87,123,24,47,36,49,48,123,83,123,123,51,46,52,26,123,113,34,54,50,35,81,36,34,62,53,31,29,14,16,13,123,327,220,44,37,53,43,98,30,61,19,92,123,61,119,52,49,123,123,172,13,45,39,34,42,36,38,12,81,18,70,116,79,32,12,123,315,199,137,92,104,75,180,91,81,119,86,44,42,38,123,123,11,7,7,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48,30,29,8,123,123,25,15,123,123,19,84,51,123,123,51,123,40,123,123,40,123,123,123,123,123,123,123,123,123,123,123,123,327,220,137,92,123,72,172,86,81,129,86
ACSSF,2010m5,pr,000,0040,0005325,398,251,93,123,49,47,51,28,123,123,129,123,71,90,47,54,40,123,133,109,36,60,21,123,65,123,143,118,66,92,43,123,23,21,81,70,35,24,123,123,123,123,215,107,123,42,83,57,29,18,123,100,22,32,69,48,26,46,34,101,54,14,63,51,31,48,123,116,82,56,83,35,41,45,123,65,63,15,123,123,123,123,123,374,237,37,72,87,103,92,47,32,123,154,24,61,54,76,18,11,123,199,42,73,52,64,49,28,123,35,137,12,84,63,79,34,123,123,379,230,138,149,79,77,201,126,136,96,79,49,23,18,14,123,123,34,34,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,81,56,56,123,123,123,37,24,11,123,13,189,162,151,42,38,17,41,39,14,123,123,26,17,123,123,123,17,20,20,123,123,123,373,236,186,154,86,78,198,128,137,96,81
ACSSF,2010m5,pr,000,0040,0005326,468,320,143,123,93,89,79,34,123,123,126,18,56,61,28,55,59,123,112,55,46,35,18,31,81,123,116,65,54,97,123,11,24,9,79,76,27,29,23,123,123,123,197,63,32,16,15,39,26,33,123,94,37,50,56,40,61,62,123,124,54,15,68,16,67,59,123,89,57,44,71,43,23,35,31,74,67,19,11,123,123,20,123,358,235,91,52,54,57,75,22,49,123,122,123,39,65,107,9,123,123,170,61,49,59,57,26,22,57,26,111,123,61,97,100,31,123,123,322,212,149,122,59,92,161,124,107,102,105,67,45,22,12,123,22,31,12,29,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,26,18,18,123,123,123,17,8,123,123,15,225,108,61,35,49,51,138,62,36,70,46,36,17,17,123,123,123,32,123,123,123,32,357,237,156,122,72,108,165,136,111,116,98
ACSSF,2010m5,pr,000,0040,0005327,432,255,118,42,48,69,56,123,123,15,130,29,46,83,60,26,33,123,101,42,123,60,67,123,30,33,115,80,43,59,15,35,24,20,80,66,25,37,8,17,17,123,227,97,28,35,67,50,123,23,123,111,27,123,64,55,60,51,23,104,123,56,76,24,38,123,44,100,56,43,56,35,72,41,23,73,59,20,39,12,29,8,123,358,211,17,77,62,55,58,123,29,28,121,55,73,48,54,39,123,123,186,18,48,53,37,64,26,24,123,121,17,69,105,69,42,36,123,306,184,108,92,88,68,169,84,110,100,86,51,30,30,123,123,123,23,19,123,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,32,32,32,123,123,123,123,123,123,123,123,213,109,69,79,68,123,108,65,56,64,28,123,123,123,123,123,123,123,123,123,123,123,358,211,140,121,110,68,186,102,121,123,87
ACSSF,2010m5,pr,000,0040,0005328,451,278,108,54,38,71,59,123,60,123,128,123,66,62,88,51,14,123,88,21,49,57,17,29,25,123,134,100,68,65,43,32,53,17,81,67,23,42,35,11,17,13,255,114,34,45,45,99,51,32,123,114,30,43,49,41,57,54,36,89,42,33,37,35,37,46,123,117,63,53,75,54,35,61,26,104,79,25,44,24,24,123,123,354,239,54,59,61,74,65,57,45,28,118,123,103,68,61,13,123,17,194,60,66,59,61,64,31,33,28,99,14,75,81,93,42,10,123,349,222,159,109,111,59,213,113,90,115,93,91,68,35,53,123,12,37,18,19,18,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,137,86,53,46,32,25,82,40,45,26,41,130,102,36,15,66,123,30,27,123,123,16,36,123,123,123,123,123,36,36,123,123,123,347,239,168,118,133,65,194,110,99,119,103
ACSSF,2010m5,pr,000,0040,0005329,419,284,101,123,47,54,65,53,34,123,150,40,58,88,50,48,109,123,136,60,66,102,46,52,40,123,129,65,37,76,40,53,55,24,64,45,45,20,22,123,25,123,223,101,123,48,57,79,15,34,123,98,52,123,53,56,58,55,37,134,47,27,82,69,42,88,21,113,67,50,73,52,23,59,36,90,84,27,11,123,16,29,123,359,253,30,86,42,64,60,37,69,23,174,123,93,95,132,24,123,123,185,37,40,83,71,62,123,17,123,126,37,98,90,133,66,123,123,352,247,134,163,129,133,184,133,90,126,134,54,24,12,26,123,18,37,19,29,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,81,40,56,44,123,104,38,61,14,54,123,123,123,123,123,123,123,123,123,123,123,11,123,123,123,123,123,11,123,123,123,11,360,253,146,174,139,135,185,144,126,126,139
ACSSF,2010m5,pr,000,0040,0005330,303,164,75,12,26,30,50,18,123,123,76,123,43,38,123,21,35,23,65,24,20,26,22,45,26,123,89,61,37,58,29,29,13,33,72,52,29,33,18,9,123,10,237,116,18,123,109,38,123,123,123,81,23,42,60,50,123,123,123,87,28,25,66,37,26,32,123,102,56,55,54,59,21,36,123,82,61,28,28,12,123,123,123,224,145,42,41,40,36,33,40,50,12,83,26,27,54,45,35,23,123,165,33,54,36,60,35,52,48,25,116,40,75,33,48,123,123,123,233,133,91,58,67,56,172,102,118,78,48,103,75,38,61,20,123,42,39,13,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,81,62,43,33,123,25,44,17,12,40,123,19,9,9,123,123,123,10,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,224,145,102,83,67,65,165,105,116,89,48
ACSSF,2010m5,pr,000,0040,0005331,380,265,70,123,123,59,38,123,123,123,112,24,39,47,23,123,98,123,101,123,123,73,32,21,38,123,101,44,52,72,14,123,25,13,50,27,20,28,20,12,24,123,188,69,123,123,49,40,26,123,123,53,123,24,17,31,25,17,123,99,36,30,123,43,59,64,123,111,59,38,31,50,123,48,33,76,48,23,23,36,35,35,123,346,244,36,20,32,20,46,41,24,15,115,31,37,24,131,13,123,123,167,63,24,32,34,39,22,35,11,42,22,79,73,82,31,10,123,288,191,79,112,51,96,142,111,39,98,63,57,41,123,41,123,123,39,23,123,25,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,110,88,38,123,123,64,78,31,17,123,71,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,346,244,89,115,51,132,167,118,42,99,86
ACSSF,2010m5,pr,000,0040,0005332,367,242,81,123,55,35,64,123,123,123,108,123,34,42,56,46,68,123,92,48,123,30,39,29,43,43,133,68,45,81,55,38,40,33,89,56,49,56,36,12,34,16,197,88,123,62,61,57,123,15,123,125,123,41,94,59,36,68,28,86,43,123,26,35,32,48,41,106,60,39,77,48,36,76,22,104,77,39,72,32,123,38,123,328,215,33,51,80,33,47,31,13,57,116,30,100,64,107,43,34,18,189,51,55,52,64,54,28,123,36,131,17,82,62,118,38,13,35,323,217,137,112,118,101,176,102,117,108,122,89,27,25,10,123,12,68,36,39,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,79,25,49,35,33,67,45,49,9,18,81,47,21,123,41,123,40,123,23,19,13,38,32,11,123,123,30,11,11,123,123,123,327,219,142,116,121,109,188,116,131,110,123
ACSSF,2010m5,pr,000,0040,0005333,394,233,93,123,37,58,91,37,21,123,101,86,123,34,123,25,12,40,112,38,13,82,123,20,34,23,139,66,104,79,32,25,41,123,79,42,39,44,17,123,27,123,226,88,123,18,53,47,33,34,123,104,33,23,59,52,43,61,25,108,47,19,67,28,47,45,17,94,46,24,68,28,30,60,25,74,55,27,34,123,20,26,123,365,231,44,37,88,43,70,66,123,16,120,10,34,41,63,47,123,123,202,60,59,52,35,29,27,19,10,119,123,56,75,92,30,123,25,344,223,141,124,45,77,175,100,107,89,66,58,31,23,123,21,123,28,28,123,123,123,11,123,123,123,123,123,11,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,179,100,84,54,123,23,114,38,40,20,78,123,123,123,123,123,123,123,123,123,123,123,28,13,123,13,123,123,15,123,15,123,123,365,230,170,119,49,80,203,105,119,92,101
ACSSF,2010m5,pr,000,0040,0005334,343,180,65,23,19,24,35,15,19,123,78,123,123,71,27,28,30,123,51,32,12,36,13,12,123,123,110,69,28,68,23,123,34,28,73,61,39,20,123,123,123,123,205,86,123,18,58,55,21,28,22,93,30,39,40,24,17,57,30,70,25,30,38,14,24,24,123,101,57,26,71,22,24,40,123,82,83,16,14,123,123,123,123,284,158,34,72,53,36,40,123,18,20,129,20,32,31,46,123,19,20,179,24,81,40,53,34,123,37,27,88,17,26,39,80,30,123,123,277,158,118,131,41,51,165,110,85,44,79,50,12,123,12,123,123,40,36,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,54,22,12,123,12,15,36,17,123,22,16,76,42,27,123,123,20,44,12,13,123,31,123,123,123,123,123,123,123,123,123,123,123,284,158,112,129,41,55,179,119,88,50,91
ACSSF,2010m5,pr,000,0040,0005335,558,350,126,35,58,87,92,28,123,123,149,57,71,126,63,30,65,123,133,42,42,104,64,54,73,24,171,110,102,88,55,41,51,123,108,75,37,70,123,123,123,123,298,118,123,48,113,123,29,26,123,131,123,34,67,67,51,86,123,155,62,123,136,57,123,92,48,166,79,59,135,51,20,60,28,105,94,41,41,123,123,24,123,467,315,34,99,78,109,117,46,34,32,201,35,107,74,115,123,24,123,247,29,101,90,98,76,34,31,24,181,27,103,55,140,55,123,123,475,319,194,200,102,110,254,150,176,119,144,70,64,15,37,30,16,29,123,29,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,59,26,30,123,18,123,50,123,45,123,26,20,20,123,20,123,123,123,123,123,123,123,24,24,123,24,123,123,123,123,123,123,123,466,317,195,198,107,111,247,150,181,119,148
ACSSF,2010m5,pr,000,0040,0005336,281,181,58,123,25,25,39,29,123,123,85,38,26,61,30,29,12,123,79,123,11,53,22,20,50,123,94,46,24,45,41,31,22,22,72,52,44,123,123,13,123,123,169,53,123,49,123,24,123,123,123,103,24,123,48,39,41,59,50,92,13,30,44,15,22,64,123,83,40,36,50,30,123,39,20,76,64,24,25,11,22,123,123,261,165,39,56,41,123,30,34,38,15,89,123,65,58,56,123,123,22,164,15,52,57,31,37,123,33,19,79,22,48,64,89,20,50,123,247,156,102,89,68,60,160,99,77,67,112,43,35,123,123,35,123,17,10,10,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,17,11,123,13,123,59,9,123,58,123,10,10,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,260,164,101,89,85,60,164,97,79,86,112
ACSSF,2010m5,pr,000,0040,0005337,231,142,44,123,23,21,33,123,123,123,57,48,123,21,123,21,123,123,55,39,22,27,123,21,123,123,62,33,32,31,37,123,13,123,62,47,34,30,123,123,123,123,128,48,123,123,123,40,31,123,123,34,34,123,123,123,123,123,123,56,22,37,123,38,123,123,123,58,123,25,50,14,10,123,123,48,45,21,123,123,123,30,123,191,117,12,40,23,71,123,39,25,22,55,123,37,28,13,123,123,123,109,25,26,23,52,32,123,35,18,50,14,38,10,30,123,123,123,191,119,90,54,47,13,105,76,44,41,30,61,37,34,11,123,123,33,22,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,19,19,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,27,27,123,123,27,123,123,123,123,123,123,189,114,97,55,40,13,109,76,50,41,30
ACSSF,2010m5,pr,000,0040,0005338,627,347,116,123,16,64,51,51,37,123,138,51,27,72,95,36,29,35,174,30,110,88,63,62,63,123,150,113,51,70,40,37,35,123,96,79,43,54,16,31,123,30,400,148,123,37,74,144,123,123,123,156,38,123,102,48,47,88,71,167,51,48,93,70,50,100,123,187,62,68,103,53,40,111,23,97,88,27,48,26,42,27,123,523,311,18,110,56,96,112,66,15,17,156,16,141,83,85,35,123,30,310,40,79,69,83,41,14,64,26,132,13,93,78,167,76,123,123,511,300,194,154,174,97,305,154,130,124,172,69,45,44,25,123,123,48,20,123,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,104,45,16,123,27,16,77,13,60,123,44,87,36,32,16,123,123,56,123,18,40,37,42,33,123,123,33,123,26,26,123,123,123,519,311,202,156,170,97,309,154,132,125,180
ACSSF,2010m5,pr,000,0040,0005339,304,195,97,25,50,61,49,123,123,123,130,49,123,62,14,63,85,28,104,69,30,60,23,15,40,39,98,69,37,45,36,123,47,28,65,61,16,17,16,123,34,123,220,102,123,32,89,58,123,123,123,130,123,38,83,123,17,69,32,100,32,49,64,32,123,41,39,100,86,26,66,21,33,20,123,72,61,24,17,123,123,26,10,261,186,64,66,57,80,41,123,30,123,102,123,47,66,106,49,123,16,166,42,49,76,57,63,40,39,18,116,123,39,38,86,45,123,123,264,183,127,81,81,113,167,101,114,54,97,22,14,123,123,123,14,16,12,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,82,48,21,39,123,20,54,30,33,123,33,116,57,40,40,123,13,76,61,123,123,23,58,40,123,123,123,40,26,123,15,123,22,243,167,116,94,81,107,171,110,116,54,102
ACSSF,2010m5,pr,000,0040,0005340,430,260,99,31,46,58,25,18,15,123,117,43,12,96,48,123,123,123,111,51,123,98,17,14,36,25,120,85,50,88,33,15,22,26,94,83,42,37,123,123,16,123,249,100,123,45,42,64,45,25,123,112,22,25,72,72,31,48,123,94,123,23,53,49,16,47,123,117,82,42,82,22,25,18,28,96,85,29,20,123,22,123,123,369,237,34,69,103,93,55,36,123,12,170,17,58,20,47,23,123,28,205,123,80,93,56,40,25,27,29,124,123,88,47,70,28,123,123,375,244,166,170,63,51,201,134,117,91,59,71,41,37,11,123,14,32,22,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,79,22,17,123,123,13,72,25,31,123,43,73,43,23,21,123,123,32,12,123,22,123,37,32,123,19,123,26,18,123,123,123,18,365,238,164,167,63,49,204,137,124,95,73
ACSSF,2010m5,pr,000,0040,0005341,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0040,0005342,479,237,118,123,74,31,58,123,34,123,109,27,27,66,70,51,71,123,127,52,123,97,53,75,48,123,154,94,123,84,86,55,15,37,109,77,33,35,27,52,123,123,320,110,21,52,45,83,24,24,123,167,29,30,74,88,71,79,32,134,17,50,65,59,61,81,123,143,30,44,81,45,75,80,37,113,102,123,31,123,123,123,123,382,190,123,114,69,68,33,123,123,27,151,123,117,117,87,19,123,32,265,43,73,65,23,64,35,123,123,135,17,111,105,128,49,123,123,362,194,147,148,132,92,253,128,121,136,144,103,65,21,123,60,15,49,123,123,45,18,123,123,123,123,123,123,123,123,123,123,123,42,123,123,123,123,123,42,123,42,123,123,123,123,123,123,123,123,123,123,123,123,123,128,68,123,30,61,123,81,36,34,63,123,123,123,123,123,123,123,123,123,123,123,123,19,19,123,123,123,19,123,123,123,123,123,383,189,147,151,144,91,265,139,135,145,142
ACSSF,2010m5,pr,000,0040,0005343,512,324,149,40,59,89,85,123,24,123,159,123,123,146,65,49,100,123,105,39,38,50,55,49,123,38,186,76,39,101,123,98,57,19,92,78,32,13,23,123,123,123,295,118,123,123,71,42,67,123,123,124,123,51,87,74,64,56,38,151,123,54,90,73,63,39,18,115,54,36,84,38,44,41,123,133,124,20,54,123,123,41,123,413,264,123,77,70,60,44,32,123,123,205,39,78,107,125,42,123,123,255,73,31,88,76,57,37,29,123,154,64,87,91,89,42,123,123,428,256,135,185,129,123,245,162,143,121,99,57,123,123,123,123,123,57,123,123,57,123,123,123,123,123,123,123,123,123,123,123,123,30,123,123,123,123,123,30,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,145,95,123,91,27,123,90,123,63,53,123,123,123,123,123,123,123,123,123,123,123,123,34,26,26,123,123,123,21,21,123,123,123,411,264,133,205,132,123,254,167,154,130,99
ACSSF,2010m5,pr,000,0040,0005344,471,263,57,30,15,31,35,123,123,123,113,45,123,66,25,28,28,123,93,54,31,26,34,123,55,123,124,81,59,54,27,24,37,123,101,65,42,66,11,123,123,123,264,74,123,29,48,43,18,123,123,95,37,123,58,33,29,50,123,90,44,37,43,123,41,32,123,137,80,57,61,52,37,44,123,118,84,17,51,24,18,123,11,433,255,24,79,77,60,57,123,45,17,112,24,45,37,73,123,123,123,238,52,76,64,55,64,123,15,12,91,123,67,62,73,11,123,123,400,240,158,97,52,55,211,147,84,71,55,90,79,123,47,123,37,41,15,19,27,123,13,123,123,123,123,123,13,13,123,123,123,62,123,123,123,123,123,62,41,31,33,123,123,123,123,123,123,123,123,123,123,123,123,140,73,44,41,35,123,97,33,54,48,46,123,123,123,123,123,123,123,123,123,123,123,34,34,19,123,28,123,123,123,123,123,123,427,248,156,112,63,73,238,170,91,96,71
ACSSF,2010m5,pr,000,0040,0005345,382,214,79,123,59,35,45,123,123,123,83,28,29,52,59,123,123,123,95,32,31,73,123,18,49,123,122,86,48,41,17,41,23,39,85,64,23,27,123,15,44,14,237,59,123,123,45,30,123,21,123,149,64,123,76,56,51,56,123,83,123,36,21,36,17,31,52,89,36,61,50,36,123,23,123,101,70,26,31,123,123,123,52,354,192,13,83,30,79,45,33,17,33,109,48,51,47,69,41,123,123,227,88,56,32,30,55,123,42,23,109,17,79,59,70,74,123,123,316,158,106,91,68,73,224,121,110,88,108,98,68,33,57,17,123,41,123,17,37,123,123,123,123,123,123,123,123,123,123,123,123,33,123,123,123,123,123,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,84,73,16,27,123,37,37,123,123,123,17,123,123,123,123,123,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,354,192,136,109,81,73,227,127,109,99,108
