ACSSF,2010e5,pr,000,0011,0005321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2010e5,pr,000,0011,0005322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,6,0,0,310,158,51,0,0,0,17,19,0,0,0,19,9,28,15,0,152,0,0,0,0,46,18,34,0,0,37,0,17,0,0,63,27,0,0,17,0,0,0,0,0,0,0,0,0,10,0,36,0,0,14,0,0,0,0,13,0,0,9,0,0,0,4567,2239,143,109,99,110,105,182,177,95,268,349,327,180,57,38,2328,90,154,153,114,83,200,213,91,299,373,219,165,147,27,40.3,39.6,40.7,40.5,39.8,40.9,41.5,41.1,42.5,.,.,.,.,.,.,.,.,.,53.8,.,53.8,26.1,24.6,26.4,32.0,14.8,32.3,40.5,39.7,40.9,4630
ACSSF,2010e5,pr,000,0011,0005323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,33,0,0,0,0,0,0,0,0,0,0,25,8,0,0,375,248,50,0,25,0,0,30,0,59,44,0,0,20,20,0,127,0,0,0,0,29,0,0,42,0,22,34,0,0,0,171,86,0,0,0,0,0,0,0,33,0,0,16,37,0,0,85,0,0,0,16,0,0,0,0,0,39,0,30,0,0,6030,2866,223,147,330,117,54,156,112,283,434,426,364,90,112,18,3164,253,170,211,62,90,169,254,211,535,424,397,224,84,80,37.0,35.2,39.4,37.2,35.5,39.3,.,.,.,.,.,.,.,.,.,.,.,.,60.2,66.5,59.4,31.6,30.9,31.7,47.9,55.6,47.7,36.3,35.1,39.2,6201
ACSSF,2010e5,pr,000,0011,0005324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,0,0,0,0,0,0,0,0,0,0,17,6,10,0,28,0,0,0,0,0,0,0,0,0,12,0,5,11,0,67,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,35,0,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,1774,156,146,118,109,32,99,217,61,272,112,177,153,82,40,2176,254,197,110,101,101,196,99,111,176,280,213,208,106,24,32.0,31.5,32.3,29.1,28.9,29.8,59.1,46.8,.,.,.,.,.,.,.,.,.,.,67.3,60.9,67.4,35.5,.,35.0,.,.,.,32.0,31.5,32.3,3950
ACSSF,2010e5,pr,000,0011,0005325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,65,0,0,0,0,0,22,15,15,0,0,0,0,6,7,55,0,0,0,0,0,19,0,0,0,17,7,0,0,12,312,223,0,0,0,0,0,0,48,0,43,86,23,8,15,0,89,27,0,0,0,0,20,0,0,9,0,12,0,21,0,24,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4723,2524,112,140,249,103,70,156,220,185,278,468,276,181,64,22,2199,98,57,131,139,63,230,91,185,308,388,288,115,84,22,37.8,36.8,38.0,36.9,34.6,39.3,45.3,57.4,28.4,.,.,.,.,.,.,.,.,.,30.3,29.7,51.1,45.5,46.0,21.9,63.1,.,.,37.5,36.7,37.8,4747
ACSSF,2010e5,pr,000,0011,0005326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0,0,7,0,7,6,0,15,0,0,0,0,0,0,0,0,10,0,0,0,5,0,760,392,59,17,48,0,37,29,0,37,64,35,30,28,8,0,368,18,61,0,37,0,35,25,0,105,26,40,21,0,0,31,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4980,2446,88,187,348,148,96,216,130,175,282,280,237,150,76,33,2534,95,299,310,155,22,105,232,159,347,261,255,175,64,55,30.6,30.3,30.8,30.6,30.6,30.6,25.6,25.5,33.2,.,.,.,.,.,.,.,.,.,69.1,69.4,41.8,34.1,30.5,37.1,41.8,.,.,30.5,30.2,30.7,5011
ACSSF,2010e5,pr,000,0011,0005327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,439,63,24,86,16,30,0,31,30,62,22,32,43,0,0,301,0,0,81,0,0,0,29,73,52,5,33,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4288,2147,230,108,220,74,92,195,146,148,213,218,193,203,85,22,2141,125,99,176,67,65,136,127,198,251,254,311,191,81,60,33.8,30.3,37.4,35.4,30.6,39.5,45.8,44.7,54.3,.,.,.,.,.,.,.,.,.,33.7,33.7,.,30.4,25.0,33.5,.,.,.,33.8,30.3,37.4,4288
ACSSF,2010e5,pr,000,0011,0005328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,252,45,18,13,0,0,23,47,16,47,0,10,18,6,9,295,0,53,20,0,0,35,18,16,0,53,50,23,27,0,119,82,0,0,9,0,0,0,0,42,9,22,0,0,0,0,37,0,0,0,10,0,0,0,0,10,17,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,21,0,10,0,0,0,5623,2845,218,236,319,134,120,202,182,159,283,422,257,208,57,48,2778,198,250,169,130,44,302,214,168,222,441,313,193,87,47,31.4,30.7,31.9,30.5,27.4,31.4,35.0,40.2,25.9,.,.,.,.,.,.,.,.,.,31.1,26.3,45.4,32.0,31.8,41.9,39.7,.,39.7,31.3,30.7,31.6,5654
ACSSF,2010e5,pr,000,0011,0005329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,221,14,10,0,34,0,0,18,0,37,54,54,0,0,0,225,0,0,20,13,0,0,19,17,87,34,12,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,6,0,0,0,0,5820,2850,143,119,283,169,76,271,318,153,504,327,264,155,61,7,2970,169,54,305,210,102,188,154,197,552,435,286,161,107,50,34.9,32.1,36.4,34.1,29.4,36.2,34.1,34.6,32.6,.,.,.,.,.,.,.,.,.,42.1,43.8,40.8,.,.,.,17.3,.,17.7,35.0,32.3,36.5,5852
ACSSF,2010e5,pr,000,0011,0005330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,163,14,0,36,0,0,0,13,16,0,17,18,12,26,11,142,21,0,0,25,0,37,0,0,16,27,16,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,1350,69,115,150,46,37,105,66,86,139,211,124,104,63,35,1832,142,125,128,124,58,107,107,113,198,246,259,97,75,53,35.9,35.1,36.3,36.4,32.8,37.3,25.7,37.3,20.3,.,.,.,.,.,.,.,.,.,33.4,49.3,23.5,.,.,.,.,.,.,35.9,35.1,36.3,3182
ACSSF,2010e5,pr,000,0011,0005331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,109,12,0,9,0,11,0,0,42,0,12,23,0,0,0,188,33,0,13,0,20,0,0,10,38,28,25,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,1245,112,78,122,45,57,40,74,129,184,194,62,61,65,22,1213,63,16,112,31,56,60,35,35,198,138,189,192,46,42,38.7,33.8,46.1,40.3,34.6,47.3,48.2,6.9,60.7,.,.,.,.,.,.,.,.,.,34.9,32.5,36.5,.,.,.,.,.,.,38.7,33.8,46.1,2458
ACSSF,2010e5,pr,000,0011,0005332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,182,18,0,21,13,0,0,21,20,28,30,31,0,0,0,149,0,0,0,30,0,15,30,0,11,38,0,25,0,0,124,65,0,0,0,0,8,0,14,0,0,14,22,7,0,0,59,0,0,0,0,9,0,0,0,0,6,17,6,8,13,33,26,0,0,0,0,0,0,0,0,19,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5082,2417,170,115,166,172,62,108,201,103,223,293,352,239,182,31,2665,143,184,152,116,86,132,223,168,204,348,340,316,183,70,41.4,41.4,41.7,41.4,41.2,42.1,26.7,57.4,26.6,.,.,.,.,.,.,.,.,.,31.9,31.9,30.0,56.4,51.8,57.7,41.9,41.7,.,41.3,41.2,41.5,5115
ACSSF,2010e5,pr,000,0011,0005333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,303,0,0,13,27,0,76,0,0,62,44,68,13,0,0,356,42,47,47,0,0,21,0,37,20,51,39,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3883,1952,95,84,122,90,72,304,30,121,266,276,304,122,36,30,1931,79,157,178,9,71,145,122,117,295,304,227,130,45,52,39.2,39.2,37.9,39.2,39.1,39.5,41.8,49.1,41.7,19.9,.,.,.,.,.,.,.,.,37.3,43.5,32.6,.,.,.,74.9,.,.,39.1,39.2,37.9,3900
ACSSF,2010e5,pr,000,0011,0005334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,72,0,9,19,0,10,9,0,0,7,18,0,0,0,0,71,0,9,0,19,0,0,11,0,16,10,6,0,0,0,95,55,0,0,0,0,8,0,13,0,0,7,0,16,0,11,40,0,0,0,0,0,0,0,19,8,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,1417,170,121,69,34,51,63,107,38,112,259,155,149,78,11,1568,113,52,66,79,54,142,150,84,153,259,175,153,78,10,41.1,41.7,38.8,41.4,42.6,38.1,28.5,10.3,53.0,.,.,.,.,.,.,.,.,.,21.6,18.8,25.7,43.9,52.9,43.1,.,.,.,41.1,41.7,38.8,2985
ACSSF,2010e5,pr,000,0011,0005335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,77,0,24,13,0,0,12,0,0,10,0,18,0,0,0,95,0,0,12,13,0,0,28,0,12,0,0,10,20,0,39,26,0,0,0,0,0,13,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,64,39,0,0,23,0,0,0,0,0,0,16,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,7942,4046,222,291,459,147,132,355,267,247,589,534,451,254,66,32,3896,178,262,365,202,86,234,121,163,728,609,421,311,160,56,37.5,32.3,39.9,38.1,33.7,40.2,14.0,25.1,11.9,.,.,.,.,.,.,.,.,.,29.1,21.1,29.7,20.5,32.5,.,15.4,13.8,.,37.7,33.0,40.0,8026
ACSSF,2010e5,pr,000,0011,0005336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,67,0,0,17,0,0,0,22,0,0,0,9,6,13,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,1183,54,154,70,59,34,67,142,45,132,88,185,115,28,10,1328,86,27,158,46,17,51,85,122,188,86,261,114,72,15,35.7,30.9,37.9,35.5,28.7,39.1,54.1,54.1,55.2,.,.,.,.,.,.,.,.,.,64.2,72.1,28.8,.,.,.,.,.,.,35.6,30.7,37.7,2526
ACSSF,2010e5,pr,000,0011,0005337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,522,0,15,23,26,29,35,32,36,78,38,85,67,23,35,540,0,27,38,14,67,0,0,22,71,45,92,99,46,19,47.3,44.8,50.8,44.4,42.8,46.7,66.5,66.6,61.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,44.4,50.8,1079
ACSSF,2010e5,pr,000,0011,0005338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,80,0,44,0,0,0,0,16,0,10,0,0,10,0,0,114,0,11,11,0,0,0,0,0,72,12,0,8,0,0,211,102,26,46,0,0,0,0,0,0,20,10,0,0,0,0,109,37,0,0,13,0,0,0,24,23,12,0,0,0,0,134,67,0,45,0,0,0,0,0,0,22,0,0,0,0,0,67,0,0,0,0,0,51,0,0,0,16,0,0,0,0,5885,2669,146,155,176,192,70,149,138,210,504,274,294,243,68,50,3216,154,202,184,112,88,133,250,275,494,437,370,347,93,77,38.4,38.1,40.0,38.7,38.5,40.0,52.6,52.6,47.0,.,.,.,.,.,.,.,.,.,36.1,8.8,42.1,8.8,8.1,30.2,22.4,8.5,22.7,38.7,38.3,40.7,6019
ACSSF,2010e5,pr,000,0011,0005339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,66,10,0,0,0,0,0,0,0,24,0,24,8,0,0,122,0,0,26,0,0,21,20,9,18,9,0,19,0,0,198,84,0,0,27,0,0,0,0,24,0,33,0,0,0,0,114,0,0,0,31,0,0,0,0,27,9,21,26,0,0,85,52,11,0,0,0,0,0,21,0,0,13,7,0,0,0,33,0,0,0,0,0,0,0,0,9,8,10,6,0,0,3933,1913,152,98,177,153,69,171,116,180,238,202,170,116,51,20,2020,169,76,155,127,62,133,184,164,312,306,173,111,35,13,32.2,30.8,33.4,31.2,28.2,33.1,41.6,.,78.1,.,.,.,.,.,.,.,.,.,37.4,42.0,28.3,42.6,31.6,43.0,46.1,27.7,47.9,31.8,30.6,33.1,4042
ACSSF,2010e5,pr,000,0011,0005340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,65,0,17,0,0,17,8,0,0,8,0,0,8,7,0,135,14,16,0,0,0,12,15,0,27,0,24,20,7,0,97,39,0,0,10,0,0,0,0,0,0,0,14,15,0,0,58,0,10,9,12,0,0,0,0,19,0,0,0,0,8,47,35,0,0,0,0,0,0,0,12,0,8,15,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4530,2208,136,146,106,101,55,145,116,159,234,340,240,231,124,75,2322,134,215,196,63,43,198,155,159,183,271,376,170,128,31,38.3,41.7,35.3,38.5,40.9,35.0,43.4,43.9,31.6,.,.,.,.,.,.,.,.,.,37.0,18.9,37.4,38.8,62.7,15.8,50.0,52.7,.,38.2,41.0,34.9,4577
ACSSF,2010e5,pr,000,0011,0005341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2010e5,pr,000,0011,0005342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,155,0,0,33,29,0,0,16,0,36,25,0,16,0,0,180,0,24,0,19,20,0,17,19,43,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963,2304,51,240,251,136,85,115,173,147,371,244,237,152,80,22,2659,315,226,188,87,135,119,327,170,342,285,250,88,83,44,30.6,33.4,29.3,29.7,33.1,28.4,36.5,36.8,33.7,.,.,.,.,.,.,.,.,.,34.5,28.0,34.5,.,.,.,2.7,2.7,.,30.7,33.5,29.3,4999
ACSSF,2010e5,pr,000,0011,0005343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,266,0,72,0,40,20,28,48,0,17,0,41,0,0,0,170,0,0,0,0,0,66,44,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4989,2521,234,185,213,132,163,193,199,246,237,303,233,69,68,46,2468,191,131,196,98,37,161,232,217,405,250,161,156,155,78,32.4,28.6,33.9,33.2,32.2,34.9,42.0,.,42.0,.,.,.,.,.,.,.,.,.,24.9,24.0,28.0,.,.,.,38.9,.,.,32.2,28.3,33.8,5018
ACSSF,2010e5,pr,000,0011,0005344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,144,0,0,0,20,0,0,0,16,40,20,21,20,7,0,339,30,40,0,0,18,10,19,19,31,55,41,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,1452,91,62,105,29,48,38,47,95,196,261,146,187,100,47,1819,75,139,80,57,34,91,82,108,182,215,325,242,160,29,46.1,45.3,48.5,48.6,46.0,50.8,46.3,39.3,63.9,9.8,.,9.8,25.5,.,25.5,.,.,.,41.0,40.7,45.2,.,.,.,26.8,26.8,.,46.1,45.4,48.5,3301
ACSSF,2010e5,pr,000,0011,0005345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,99,0,0,0,0,0,0,0,17,0,35,28,10,9,0,38,0,0,0,0,0,0,0,0,0,0,0,8,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,1349,154,77,27,77,82,38,38,129,180,137,185,117,108,0,1312,47,137,38,24,41,44,66,221,143,100,185,125,125,16,38.2,39.4,36.0,36.9,39.1,35.7,30.4,31.5,19.9,.,.,.,.,.,.,.,.,.,61.6,53.9,80.7,.,.,.,.,.,.,38.2,39.4,36.0,2661
ACSSF,2010e5,pr,000,0011,0005346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,81,18,14,0,0,0,0,12,0,25,12,0,0,0,0,25,0,0,0,0,0,0,12,0,13,0,0,0,0,0,48,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,37,0,0,0,13,0,0,0,0,0,0,0,0,24,0,20,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124,2576,197,171,198,121,60,122,145,224,499,273,144,238,122,62,2548,182,190,206,26,102,88,111,130,441,406,242,251,138,35,37.8,36.9,39.0,37.4,37.3,37.6,41.0,32.0,41.0,.,.,.,.,.,.,.,.,.,27.8,27.7,40.0,48.5,.,79.2,.,.,.,37.7,36.8,39.0,5144
ACSSF,2010e5,pr,000,0011,0005347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,93,0,19,0,0,0,0,0,0,40,18,16,0,0,0,36,0,0,0,0,0,0,0,0,0,14,0,14,8,0,238,102,0,19,22,20,0,0,0,0,8,18,15,0,0,0,136,0,0,10,0,18,26,0,0,56,19,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,18,0,15,0,0,0,2173,998,0,108,81,67,0,100,33,75,202,105,121,99,0,7,1175,44,80,30,31,59,54,86,64,180,160,169,130,17,71,40.8,37.8,44.4,42.5,37.3,47.7,25.1,28.5,22.6,59.1,.,20.7,.,.,.,.,.,.,45.4,41.9,65.6,36.2,15.5,36.7,35.9,.,35.9,40.9,37.8,44.4,2206
ACSSF,2010e5,pr,000,0011,0005348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,134,47,0,0,0,0,20,0,0,32,16,8,11,0,0,118,18,0,0,19,9,0,0,0,18,16,38,0,0,0,88,31,0,0,0,0,0,10,0,0,0,0,14,7,0,0,57,0,0,0,0,0,11,0,0,16,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,493,47,18,9,0,28,71,29,9,61,81,55,34,30,21,527,18,0,26,62,9,22,0,0,57,83,138,62,28,22,50.7,38.0,54.6,53.2,50.5,59.5,46.3,19.4,55.0,.,.,.,.,.,.,.,.,.,35.9,30.0,40.7,55.3,55.4,55.1,.,.,.,50.2,37.7,54.3,1049
ACSSF,2010e5,pr,000,0011,0005349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,142,24,0,0,0,0,12,0,0,53,23,15,15,0,0,153,0,20,20,20,15,13,30,18,0,17,0,0,0,0,87,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,79,0,0,0,18,15,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,1091,72,53,117,33,10,66,59,123,179,124,110,82,57,6,1135,20,49,81,106,45,37,90,98,145,155,152,65,73,19,35.6,35.2,38.2,40.1,33.2,50.7,30.6,30.6,11.0,35.8,35.8,.,.,.,.,.,.,.,29.5,38.5,22.1,38.2,.,38.1,.,.,.,35.6,35.2,38.2,2226
ACSSF,2010e5,pr,000,0011,0005350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,184,0,0,0,21,0,16,57,0,29,17,30,14,0,0,425,25,25,0,26,0,45,60,36,0,102,52,38,16,0,44,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,35,0,0,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6106,2521,118,96,298,108,13,242,204,158,342,234,366,172,152,18,3585,162,126,227,152,247,365,187,288,282,445,436,306,249,113,36.4,35.6,36.6,36.4,35.9,36.7,43.3,58.1,43.2,.,.,.,26.4,.,3.0,.,.,.,30.8,29.9,30.9,14.8,.,14.7,.,.,.,36.5,36.0,36.6,6124
ACSSF,2010e5,pr,000,0011,0005351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,142,32,0,18,0,0,0,21,10,0,17,15,20,0,9,264,26,52,26,0,0,29,0,23,16,16,24,30,13,9,275,101,0,0,0,0,0,14,36,0,0,0,51,0,0,0,174,0,0,0,0,0,17,0,76,0,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,2878,231,267,183,78,91,189,183,174,312,311,323,393,103,40,3098,39,225,271,59,26,284,201,219,345,462,460,289,172,46,40.1,37.1,40.9,40.3,37.1,41.7,65.5,65.1,65.8,.,.,.,.,.,.,.,.,.,27.0,29.5,22.0,33.9,55.1,33.8,.,.,.,40.1,37.1,40.9,5976
ACSSF,2010e5,pr,000,0011,0005352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,617,30,41,42,36,29,0,60,31,88,180,36,0,25,19,450,19,38,19,47,23,27,22,33,17,91,49,30,26,9,404,234,0,38,59,0,0,0,27,29,45,0,17,0,19,0,170,0,39,34,0,0,0,12,42,12,0,31,0,0,0,57,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8531,4090,304,326,323,219,127,230,267,226,519,590,488,206,202,63,4441,247,189,283,112,124,301,365,341,467,624,548,550,205,85,36.9,35.1,39.0,38.2,35.1,40.9,31.0,60.0,25.5,.,.,.,53.0,.,53.0,.,.,.,36.0,37.1,32.9,28.4,27.7,31.0,4.9,.,.,37.2,35.3,39.3,8588
