ACSSF,2010e5,pr,000,0044,0005316,3541,1826,834,104,0,54,37,15,79,86,87,79,86,95,102,10,992,85,11,108,32,17,12,51,163,118,126,101,115,53,1715,752,0,0,11,21,14,23,142,123,73,77,132,98,38,963,13,19,78,21,0,42,26,115,184,179,101,113,72,3400,1790,826,104,0,54,37,15,79,86,87,79,86,95,94,10,964,85,11,108,32,17,12,51,163,118,126,80,108,53,1610,711,0,0,11,21,14,0,124,123,73,77,132,98,38,899,13,19,51,21,0,42,26,115,162,164,101,113,72,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005317,5196,3500,1694,238,9,228,76,15,101,156,217,179,125,143,135,72,1806,84,19,215,78,31,81,201,237,223,189,219,144,85,1696,899,65,10,0,0,0,0,70,151,148,193,120,90,52,797,12,20,31,27,0,11,74,98,160,138,94,108,24,4310,3155,1541,227,9,198,76,15,101,123,204,169,117,115,127,60,1614,84,19,205,66,31,51,174,229,185,189,158,138,85,1155,599,65,10,0,0,0,0,41,75,95,90,95,76,52,556,0,0,0,17,0,11,13,91,114,110,80,96,24,350,160,97,11,0,30,0,0,0,13,13,10,8,6,0,6,63,0,0,0,12,0,30,0,0,9,0,12,0,0,190,123,0,0,0,0,0,0,0,24,8,66,25,0,0,67,0,20,10,0,0,0,0,7,16,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0
ACSSF,2010e5,pr,000,0044,0005318,6493,3012,1394,40,0,194,67,0,45,145,120,206,153,200,137,87,1618,87,0,190,127,65,41,101,201,128,181,227,185,85,3481,1532,47,36,185,146,0,27,61,259,178,175,180,119,119,1949,190,44,37,68,88,22,172,315,233,252,275,142,111,5833,2500,1116,40,0,194,67,0,32,117,99,136,94,133,123,81,1384,87,0,151,107,45,41,101,201,112,163,176,142,58,3333,1460,47,36,158,146,0,27,61,259,178,155,170,119,104,1873,190,44,37,68,88,22,172,292,233,227,247,142,111,261,205,58,0,0,0,0,0,0,11,0,26,21,0,0,0,147,0,0,39,20,20,0,0,0,16,18,0,13,21,56,26,0,0,0,0,0,0,0,0,0,20,0,0,6,30,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005319,4516,2569,1085,110,0,112,89,51,32,140,126,43,106,210,50,16,1484,137,40,99,28,0,27,216,130,195,252,150,99,111,1947,960,87,14,28,19,0,11,40,150,155,66,196,98,96,987,102,22,23,20,0,0,53,113,157,50,283,114,50,3990,2179,968,71,0,112,89,51,32,140,105,43,106,153,50,16,1211,137,40,99,28,0,27,160,130,195,99,140,86,70,1811,898,87,14,0,19,0,11,40,150,131,66,196,98,86,913,66,22,23,20,0,0,53,87,145,50,283,114,50,178,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,16,0,0,51,10,13,22,66,28,0,0,28,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005320,5056,2334,1367,218,0,57,14,13,32,221,151,220,101,169,112,59,967,64,55,36,15,0,20,65,120,195,164,125,61,47,2722,1193,56,0,63,14,0,0,206,136,134,195,210,74,105,1529,76,22,154,0,20,21,288,141,190,218,95,169,135,4380,2138,1295,195,0,57,14,13,32,221,151,203,101,150,99,59,843,64,34,36,15,0,20,65,89,165,147,125,45,38,2242,1028,24,0,49,14,0,0,176,114,122,195,170,74,90,1214,76,22,127,0,20,21,252,95,126,144,74,152,105,179,79,32,0,0,0,0,0,0,0,0,0,0,19,13,0,47,0,0,0,0,0,0,0,0,30,17,0,0,0,100,45,0,0,0,0,0,0,30,0,0,0,0,0,15,55,0,0,0,0,0,0,0,0,12,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005322,4613,2518,1218,99,25,21,50,0,57,203,143,104,198,161,120,37,1300,28,31,93,37,22,85,191,135,171,187,133,95,92,2095,1031,44,11,76,25,20,33,84,129,164,151,166,60,68,1064,62,15,112,33,0,7,92,182,128,186,95,70,82,4195,2220,1087,48,25,11,50,0,57,184,143,92,179,161,100,37,1133,28,31,93,26,14,85,147,90,149,161,133,84,92,1975,982,44,11,76,25,20,33,67,129,164,151,157,52,53,993,62,15,112,33,0,7,72,182,128,158,95,47,82,93,93,22,0,0,10,0,0,0,0,0,12,0,0,0,0,71,0,0,0,11,8,0,0,11,22,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005323,6144,2583,1258,40,21,118,127,22,0,54,203,184,194,201,28,66,1325,104,0,86,114,16,16,76,166,139,241,204,82,81,3561,1637,183,0,89,65,19,76,156,225,250,232,179,99,64,1924,149,0,141,40,0,46,183,299,396,222,193,172,83,5706,2246,1054,13,21,93,127,22,0,24,165,140,194,201,8,46,1192,104,0,86,114,16,16,47,142,139,219,156,72,81,3460,1573,160,0,89,65,19,76,156,204,250,232,169,89,64,1887,149,0,141,40,0,46,183,281,396,222,182,164,83,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005324,3928,2360,980,121,23,81,52,20,16,101,144,142,54,91,64,71,1380,202,0,159,44,30,52,189,138,102,190,104,83,87,1568,794,35,33,59,16,42,31,30,134,130,58,86,89,51,774,30,0,63,41,19,0,108,72,74,90,109,125,43,3756,2247,912,121,23,81,52,20,16,101,144,96,54,83,64,57,1335,202,0,159,44,30,52,189,120,102,190,87,78,82,1509,758,35,33,59,16,42,31,30,134,130,51,69,83,45,751,30,0,63,41,19,0,108,72,74,78,109,120,37,44,31,26,0,0,0,0,0,0,0,0,14,0,8,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,13,13,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005325,4720,2654,1465,89,0,128,111,57,21,125,140,206,307,115,106,60,1189,57,0,14,52,0,34,181,144,221,191,126,88,81,2066,1070,23,0,126,24,15,10,101,265,83,161,161,75,26,996,41,31,39,25,33,72,112,132,87,197,175,27,25,4229,2331,1229,89,0,128,111,57,21,103,83,163,237,100,98,39,1102,30,0,14,52,0,34,151,144,212,182,126,88,69,1898,994,23,0,126,24,15,10,101,244,83,136,138,75,19,904,41,31,39,25,33,72,91,117,87,181,156,27,4,59,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,15,0,0,35,0,0,0,0,0,0,12,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005326,4959,2553,1221,77,0,127,81,39,53,224,132,119,142,129,54,44,1332,65,39,193,181,17,52,60,240,165,82,120,62,56,2406,1184,11,0,195,80,0,56,88,173,163,138,119,96,65,1222,30,0,136,60,0,86,67,151,202,179,135,113,63,4045,2050,966,18,0,105,45,39,53,224,79,119,100,105,41,38,1084,47,39,132,181,9,44,44,215,108,62,90,62,51,1995,970,11,0,166,80,0,56,22,161,99,131,113,74,57,1025,30,0,136,47,0,49,48,141,144,165,110,92,63,119,77,38,0,0,0,10,0,0,0,28,0,0,0,0,0,39,0,0,0,0,8,8,0,0,0,8,15,0,0,42,19,0,0,12,0,0,0,0,0,0,7,0,0,0,23,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005327,4241,2332,1103,89,24,125,33,21,36,250,99,95,138,65,86,42,1229,55,36,37,92,20,34,139,150,138,146,167,133,82,1909,1021,141,16,98,32,0,17,37,195,118,80,128,113,46,888,70,0,53,57,13,0,62,170,113,103,144,54,49,3421,1891,834,89,0,74,33,21,20,220,83,17,116,56,69,36,1057,55,36,37,47,20,34,139,122,86,136,157,112,76,1530,792,78,16,68,17,0,17,37,134,118,73,105,83,46,738,70,0,53,21,13,0,62,96,113,94,121,46,49,67,51,34,0,0,10,0,0,0,0,0,16,0,0,8,0,17,0,0,0,0,0,0,0,0,0,10,0,7,0,16,7,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005328,5471,2608,1253,130,25,241,99,22,36,139,80,147,148,71,69,46,1355,164,0,107,51,15,69,194,223,132,92,142,48,118,2863,1523,46,8,87,68,19,57,183,261,136,274,186,139,59,1340,34,12,115,20,21,25,152,159,111,349,181,145,16,4557,2188,1033,99,25,223,81,22,20,139,33,85,148,61,60,37,1155,164,0,95,51,15,59,159,197,101,67,108,48,91,2369,1283,46,8,63,68,19,57,160,183,109,220,176,121,53,1086,34,12,62,0,21,25,110,129,111,304,147,115,16,262,127,55,0,0,0,9,0,16,0,0,21,0,0,9,0,72,0,0,12,0,0,0,23,8,21,0,8,0,0,135,85,0,0,11,0,0,0,0,20,12,32,10,0,0,50,0,0,0,0,0,0,19,14,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005329,5852,2963,1303,86,14,105,60,34,66,171,215,259,105,118,46,24,1660,113,21,52,119,64,97,198,174,321,189,180,49,83,2889,1559,57,0,168,67,17,52,176,256,245,222,146,109,44,1330,56,0,147,20,34,29,92,177,231,252,106,112,74,5292,2669,1165,86,14,105,60,14,48,171,197,233,86,81,46,24,1504,113,21,21,119,51,97,190,147,273,180,168,49,75,2623,1429,43,0,158,67,17,42,176,241,234,180,118,109,44,1194,56,0,147,20,34,29,92,145,173,227,106,91,74,114,57,21,0,0,0,0,7,7,0,0,0,7,0,0,0,36,0,0,11,0,0,0,8,8,9,0,0,0,0,57,26,0,0,0,0,0,0,0,15,0,0,11,0,0,31,0,0,0,0,0,0,0,15,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005330,3171,2121,827,62,20,157,32,22,6,93,86,60,112,71,34,72,1294,107,0,112,72,47,32,155,151,145,160,178,55,80,1050,523,7,0,23,33,18,0,49,66,79,99,53,70,26,527,35,0,48,10,19,26,10,69,53,86,81,42,48,2570,1795,665,48,20,129,23,22,6,80,60,60,95,53,34,35,1130,86,0,112,72,29,22,89,137,145,133,170,55,80,775,350,7,0,14,0,18,0,49,39,70,53,22,52,26,425,35,0,48,10,10,0,10,69,29,69,55,42,48,284,123,44,0,0,9,0,0,0,13,13,0,9,0,0,0,79,0,0,0,0,18,10,29,14,0,8,0,0,0,161,122,0,0,9,25,0,0,0,11,9,37,25,6,0,39,0,0,0,0,0,10,0,0,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005331,2458,1343,761,76,0,74,68,0,15,51,169,119,87,28,37,37,582,0,0,29,44,0,20,55,70,79,57,78,103,47,1115,484,36,20,11,27,14,16,46,34,65,107,34,24,50,631,63,16,0,39,11,0,61,0,119,81,111,89,41,2063,1106,606,49,0,59,59,0,15,40,127,119,49,15,37,37,500,0,0,29,31,0,20,55,45,79,57,55,95,34,957,474,36,20,11,27,14,16,46,34,65,107,24,24,50,483,30,16,0,39,11,0,41,0,81,53,93,89,30,98,80,56,15,0,15,0,0,0,0,0,0,26,0,0,0,24,0,0,0,0,0,0,0,15,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005332,5115,2377,1030,118,0,114,41,48,60,90,105,88,76,112,75,103,1347,128,0,160,51,36,45,102,235,81,124,126,144,115,2738,1413,52,9,73,44,47,17,80,199,154,217,247,164,110,1325,15,0,75,50,19,16,116,156,123,224,221,172,138,4497,1907,805,100,0,99,41,48,30,82,84,60,32,63,68,98,1102,128,0,160,51,0,31,78,149,70,81,126,113,115,2590,1322,52,9,63,33,47,17,80,165,154,217,217,158,110,1268,15,0,75,50,19,16,116,156,123,205,204,172,117,163,149,55,0,0,15,0,0,17,0,0,0,0,18,0,5,94,0,0,0,0,20,0,0,56,0,18,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005333,3881,2097,1072,56,16,91,55,26,34,215,75,183,121,97,71,32,1025,63,0,147,59,9,0,123,99,154,119,117,58,77,1784,880,39,0,17,19,0,30,161,76,83,155,207,51,42,904,16,0,72,46,0,0,93,140,141,185,110,81,20,3157,1645,860,56,16,91,42,13,20,131,62,135,107,97,58,32,785,21,0,78,59,9,0,102,99,134,79,93,34,77,1512,753,39,0,17,19,0,30,161,76,69,110,139,51,42,759,16,0,47,46,0,0,93,103,125,174,82,65,8,50,19,13,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,31,15,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,15,15,8,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005334,2985,1826,834,117,23,72,31,0,10,72,69,70,149,70,111,40,992,113,0,21,40,10,33,84,165,110,116,115,125,60,1159,583,53,0,44,20,0,24,42,76,42,110,85,38,49,576,0,0,31,26,10,26,112,69,43,143,60,28,28,2661,1582,725,106,23,45,14,0,10,64,69,63,126,70,95,40,857,113,0,12,40,0,24,84,124,86,107,89,118,60,1079,519,53,0,44,9,0,24,23,63,42,100,85,38,38,560,0,0,31,26,10,26,112,69,43,133,54,28,28,86,86,46,11,0,18,9,0,0,0,0,0,8,0,0,0,40,0,0,0,0,0,0,0,11,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005335,8026,3909,1921,176,41,247,225,28,43,132,281,170,264,177,67,70,1988,113,0,162,141,46,105,203,174,365,289,107,138,145,4117,2184,46,17,155,88,36,40,355,253,419,286,274,187,28,1933,65,27,230,67,18,58,117,110,363,320,314,173,71,7639,3687,1791,176,41,190,203,28,43,120,251,170,264,168,67,70,1896,113,0,128,141,46,105,203,146,365,289,107,128,125,3952,2075,46,17,143,75,36,40,342,233,396,286,246,187,28,1877,65,27,230,54,18,45,117,110,333,320,314,173,71,176,128,106,0,0,45,22,0,0,0,30,0,0,9,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,48,30,0,0,0,0,0,0,0,20,0,0,10,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005336,2489,1126,517,30,26,74,27,20,19,34,80,38,35,84,36,14,609,59,0,46,50,0,9,57,88,71,9,113,72,35,1363,672,24,0,54,43,20,0,67,107,94,53,107,79,24,691,27,0,29,23,0,37,11,119,117,77,157,42,52,2354,1054,474,30,26,74,27,20,19,34,80,24,19,78,29,14,580,43,0,46,50,0,9,57,88,71,9,106,66,35,1300,664,24,0,54,43,20,0,67,107,94,53,107,71,24,636,27,0,29,23,0,37,11,97,117,77,137,42,39,64,53,30,0,0,0,0,0,0,0,0,14,16,0,0,0,23,16,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005337,1079,605,275,0,0,15,23,0,26,39,31,13,38,17,44,29,330,0,0,27,19,0,14,35,22,53,35,25,74,26,474,264,0,0,0,0,0,0,25,37,65,17,68,23,29,210,0,0,19,0,0,0,32,0,18,10,67,25,39,999,549,236,0,0,15,23,0,26,39,31,13,38,0,30,21,313,0,0,27,19,0,14,35,22,53,35,19,63,26,450,264,0,0,0,0,0,0,25,37,65,17,68,23,29,186,0,0,19,0,0,0,32,0,18,10,51,25,31,69,45,28,0,0,0,0,0,0,0,0,0,0,6,14,8,17,0,0,0,0,0,0,0,0,0,0,6,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005338,6019,2111,936,89,0,62,48,14,137,41,50,148,96,122,94,35,1175,79,23,81,56,24,61,64,180,151,110,134,143,69,3908,1800,57,23,196,47,27,14,178,298,378,178,172,149,83,2108,75,0,157,69,13,14,208,345,343,343,236,204,101,5488,2007,902,89,0,62,48,14,137,41,50,148,73,122,83,35,1105,42,23,81,56,24,61,64,180,128,110,134,143,59,3481,1591,31,0,129,47,27,14,178,282,332,168,172,128,83,1890,75,0,146,58,0,14,193,321,271,301,236,188,87,126,44,34,0,0,0,0,0,0,0,0,0,23,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,82,27,0,0,0,0,0,0,0,0,16,0,0,11,0,55,0,0,0,0,0,0,15,0,0,18,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005339,4042,1976,885,48,14,75,48,20,55,121,179,106,89,65,21,44,1091,123,0,20,62,32,69,123,172,126,158,105,53,48,2066,1104,115,0,110,28,62,16,119,138,156,126,112,95,27,962,46,13,61,75,16,10,72,176,195,156,78,64,0,3634,1779,809,48,14,75,21,20,55,121,155,106,64,65,21,44,970,123,0,20,45,32,38,123,172,81,149,105,41,41,1855,1021,105,0,110,28,62,16,119,138,123,118,88,87,27,834,46,13,52,75,16,10,51,141,195,147,57,31,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,15,9,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005340,4561,2271,1065,82,19,100,19,11,54,129,83,68,152,115,104,129,1206,14,20,140,75,0,31,122,125,122,135,198,111,113,2290,1178,54,18,57,39,16,20,71,204,166,196,140,127,70,1112,120,30,98,32,32,0,119,189,61,148,178,59,46,4120,1950,927,82,19,83,19,0,44,96,83,60,131,115,87,108,1023,0,20,124,75,0,21,98,100,95,127,172,85,106,2170,1123,54,18,47,39,16,20,71,196,158,196,126,112,70,1047,120,30,79,32,20,0,119,189,42,148,171,59,38,144,136,81,0,0,0,0,11,10,8,0,8,21,0,9,14,55,0,0,0,0,0,10,12,10,0,8,9,6,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005342,4999,2184,997,25,32,143,83,62,22,152,77,107,97,109,66,22,1187,155,0,110,68,28,7,143,113,215,120,65,64,99,2815,1343,51,45,116,72,29,23,48,243,264,147,139,86,80,1472,160,39,116,81,19,33,111,384,127,165,185,24,28,4488,2075,997,25,32,143,83,62,22,152,77,107,97,109,66,22,1078,155,0,86,68,28,7,123,113,172,120,53,54,99,2413,1079,51,45,84,39,0,23,48,227,199,122,130,44,67,1334,160,39,116,81,0,33,111,319,127,137,159,24,28,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,138,109,0,0,32,0,0,0,0,0,29,0,9,26,13,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
