ACSSF,2010m5,pr,000,0011,0005321,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0005322,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,14,123,10,123,123,206,111,76,123,123,123,24,29,123,123,123,30,13,34,24,123,134,123,123,123,123,46,28,53,123,123,42,123,26,123,123,65,31,123,123,25,123,123,123,123,123,123,123,123,123,17,123,58,123,123,22,123,123,123,123,22,123,123,14,123,123,123,584,302,88,87,58,50,48,87,81,71,102,109,82,65,37,29,366,60,80,78,71,52,81,99,52,107,101,80,63,58,27,6.1,6.6,10.3,5.7,7.4,7.7,2.5,17.8,10.7,.,.,.,.,.,.,.,.,.,37.4,.,37.4,27.1,54.0,11.2,36.4,110.6,0.1,5.9,6.7,8.7,586
ACSSF,2010m5,pr,000,0011,0005323,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,49,23,123,123,123,123,123,123,123,123,123,123,16,15,123,123,30,123,123,123,123,123,123,123,123,123,123,27,13,123,123,277,185,53,123,38,123,123,49,123,67,70,123,123,31,30,123,101,123,123,123,123,44,123,123,46,123,36,40,123,123,123,91,60,123,123,123,123,123,123,123,54,123,123,26,37,123,123,59,123,123,123,26,123,123,123,123,123,43,123,35,123,123,607,360,115,86,124,71,35,112,83,101,127,124,92,53,53,28,383,105,97,123,47,72,91,104,86,129,131,97,68,39,47,3.2,3.8,3.2,3.5,3.3,3.3,.,.,.,.,.,.,.,.,.,.,.,.,6.5,17.9,3.7,4.1,17.4,26.5,26.7,41.4,21.2,3.0,4.1,3.9,625
ACSSF,2010m5,pr,000,0011,0005324,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48,30,123,123,123,123,123,123,123,123,123,123,25,9,12,123,25,123,123,123,123,123,123,123,123,123,19,123,8,13,123,84,51,123,123,123,123,123,123,123,123,51,123,123,123,123,123,40,123,123,123,123,123,123,123,28,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,641,354,84,78,72,67,37,69,91,65,135,53,57,51,38,33,384,127,107,73,49,59,79,64,65,83,90,65,60,42,17,6.9,8.4,9.0,5.2,4.5,9.1,30.7,19.7,.,.,.,.,.,.,.,.,.,.,15.4,28.8,38.6,1.0,.,46.4,.,.,.,6.9,8.4,9.0,641
ACSSF,2010m5,pr,000,0011,0005325,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,115,90,123,123,123,123,123,36,23,23,123,123,123,123,9,11,46,123,123,123,123,123,21,123,123,123,19,11,123,123,20,218,162,123,123,123,123,123,123,51,123,54,99,27,12,22,123,87,45,123,123,123,123,31,123,123,14,123,19,123,24,123,26,17,123,123,123,123,123,123,123,123,17,123,123,123,123,123,20,123,123,123,123,123,123,123,123,123,123,20,123,123,123,511,323,81,75,117,57,44,77,87,82,131,122,85,70,37,20,263,64,53,71,69,62,87,51,82,101,95,83,45,43,23,5.1,7.7,5.7,4.2,4.8,5.4,24.4,15.5,0.2,.,.,.,.,.,.,.,.,.,23.9,1.0,31.2,9.4,3.8,57.1,48.1,.,.,5.1,7.8,5.5,513
ACSSF,2010m5,pr,000,0011,0005326,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,26,18,123,123,123,123,123,123,123,123,123,12,123,10,9,123,17,123,123,123,123,123,123,123,123,15,123,123,123,8,123,399,215,69,26,55,123,40,45,123,46,61,40,30,31,13,123,217,29,55,123,46,123,39,40,123,98,32,39,24,123,123,36,17,123,123,123,123,123,123,123,123,123,123,17,123,123,123,32,123,123,123,123,123,123,123,123,32,123,123,123,123,123,710,414,78,80,115,74,58,109,87,91,112,99,79,55,42,22,368,64,125,131,81,26,57,87,66,121,68,67,62,33,33,2.8,3.5,5.3,2.8,4.0,3.8,6.7,8.6,36.9,.,.,.,.,.,.,.,.,.,40.8,24.6,47.2,12.5,21.1,14.3,27.8,.,.,2.5,3.6,4.4,712
ACSSF,2010m5,pr,000,0011,0005327,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,32,32,123,123,123,123,123,123,123,23,123,123,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,379,234,95,37,69,24,49,123,47,46,73,32,28,36,123,123,166,123,123,89,123,123,123,44,61,62,8,30,26,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,613,353,97,66,101,69,63,82,86,75,101,90,60,59,35,25,321,83,64,110,44,54,71,85,89,104,88,83,59,38,36,3.3,7.7,4.7,6.0,7.9,8.1,18.1,18.1,14.6,.,.,.,.,.,.,.,.,.,0.1,0.1,.,6.3,20.2,4.1,.,.,.,3.3,7.7,4.7,613
ACSSF,2010m5,pr,000,0011,0005328,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,216,133,41,28,21,123,123,38,56,25,43,123,15,21,10,15,121,123,51,30,123,123,33,26,26,123,44,40,29,23,123,138,104,123,123,15,123,123,123,123,66,15,36,123,123,123,123,40,123,123,123,16,123,123,123,123,16,27,123,123,123,123,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,123,33,123,15,123,123,123,644,375,92,92,119,59,55,94,89,92,88,113,77,67,36,40,366,85,109,78,70,26,106,84,75,84,104,88,64,41,54,2.6,7.3,4.1,3.6,9.3,4.2,6.0,6.5,15.5,.,.,.,.,.,.,.,.,.,8.3,5.4,24.7,11.4,0.2,20.1,33.1,.,33.1,2.4,7.3,2.8,647
ACSSF,2010m5,pr,000,0011,0005329,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,198,106,23,17,123,31,123,123,27,123,34,52,44,123,123,123,114,123,123,32,21,123,123,29,27,67,31,21,23,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,42,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,24,123,123,123,21,123,123,123,123,123,11,123,123,123,123,582,364,74,70,100,73,51,86,97,113,136,99,90,62,29,11,314,96,51,105,84,55,74,85,71,134,90,81,62,62,36,1.9,5.5,1.9,3.6,6.6,2.4,7.8,21.8,6.5,.,.,.,.,.,.,.,.,.,5.0,8.1,4.5,.,.,.,26.4,.,50.7,1.9,5.5,1.9,585
ACSSF,2010m5,pr,000,0011,0005330,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,133,85,23,123,35,123,123,123,20,27,123,18,23,19,30,17,100,32,123,123,29,123,44,123,123,26,33,17,123,123,123,19,9,123,123,123,123,123,123,123,123,123,123,9,123,123,123,10,123,123,123,123,123,123,123,123,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,399,213,60,78,74,41,33,66,41,61,65,79,56,44,39,35,303,75,78,76,56,43,87,54,63,87,83,74,50,54,41,4.5,8.4,4.5,4.7,9.4,4.7,23.1,29.8,12.8,.,.,.,.,.,.,.,.,.,14.5,34.5,6.6,.,.,.,.,.,.,4.5,8.4,4.5,399
ACSSF,2010m5,pr,000,0011,0005331,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,161,106,18,123,14,123,17,123,123,64,123,17,27,123,123,123,137,51,123,21,123,31,123,123,17,59,30,28,13,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,508,329,62,54,73,37,45,46,50,99,101,87,47,38,37,19,269,65,25,71,33,42,50,38,35,99,59,89,59,36,36,5.0,4.6,8.8,4.9,5.9,9.5,48.4,71.8,40.4,.,.,.,.,.,.,.,.,.,6.4,5.4,20.8,.,.,.,.,.,.,5.0,4.6,8.8,508
ACSSF,2010m5,pr,000,0011,0005332,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,154,97,30,123,34,21,123,123,33,32,30,33,35,123,123,123,81,123,123,123,33,123,25,47,123,16,29,123,29,123,123,93,53,123,123,123,123,12,123,22,123,123,21,24,11,123,123,44,123,123,123,123,13,123,123,123,123,10,18,10,13,20,38,32,123,123,123,123,123,123,123,123,30,123,11,123,123,123,11,123,123,123,123,123,123,123,123,123,123,11,123,123,123,514,304,83,62,70,85,47,74,89,67,87,109,86,69,50,29,302,98,99,74,61,62,73,99,83,86,84,76,64,70,50,4.7,6.9,6.0,4.7,7.6,6.2,12.2,58.7,0.6,.,.,.,.,.,.,.,.,.,23.6,24.8,37.8,8.8,9.0,24.7,43.6,30.1,.,5.3,8.6,5.9,521
ACSSF,2010m5,pr,000,0011,0005333,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,277,139,123,123,21,43,123,55,123,123,48,34,84,21,123,123,172,43,51,54,123,123,24,123,58,32,40,37,37,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,28,13,123,123,123,123,123,123,123,123,123,123,123,123,13,123,15,123,123,123,123,123,123,123,123,123,123,123,15,123,123,521,275,52,46,62,61,41,84,28,96,112,100,105,61,26,29,308,57,92,98,14,42,75,73,77,108,68,82,58,38,35,4.9,7.4,5.5,5.5,11.5,5.5,5.1,29.9,27.4,53.8,.,.,.,.,.,.,.,.,15.5,15.1,16.5,.,.,.,2.4,.,.,5.2,7.8,5.2,520
ACSSF,2010m5,pr,000,0011,0005334,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,117,70,123,13,22,123,16,15,123,123,12,19,123,123,123,123,58,123,14,123,21,123,123,17,123,19,16,10,123,123,123,80,47,123,123,123,123,13,123,20,123,123,11,123,18,123,16,44,123,123,123,123,123,123,123,30,13,123,9,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,459,249,74,68,44,32,43,41,75,41,51,94,64,54,43,16,270,85,36,38,41,30,79,74,50,70,88,55,63,53,17,6.6,6.5,8.4,6.4,6.2,8.6,42.3,0.6,12.8,.,.,.,.,.,.,.,.,.,10.0,12.4,24.3,21.6,33.4,24.2,.,.,.,6.6,6.5,8.4,459
ACSSF,2010m5,pr,000,0011,0005335,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,115,58,123,29,20,123,123,19,123,123,18,123,30,123,123,123,70,123,123,20,23,123,123,32,123,20,123,123,15,32,123,60,39,123,123,123,123,123,19,123,123,20,123,123,123,123,123,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,91,52,123,123,36,123,123,123,123,123,123,24,123,123,123,123,41,123,123,123,41,123,123,123,123,123,123,123,123,123,123,763,452,99,145,122,76,71,90,120,100,133,125,134,90,45,36,438,118,96,133,99,64,103,84,104,155,130,106,90,68,44,2.9,4.6,1.8,2.9,4.7,1.6,28.0,25.4,49.9,.,.,.,.,.,.,.,.,.,22.9,36.8,32.1,0.2,30.0,.,29.4,46.6,.,2.9,5.3,1.8,783
ACSSF,2010m5,pr,000,0011,0005336,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,89,17,123,123,123,123,123,123,123,123,123,123,123,17,123,123,85,123,123,27,123,123,123,35,123,123,123,14,9,22,123,10,10,123,123,123,123,123,123,123,123,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,435,229,52,89,50,49,37,45,69,38,79,52,81,63,31,16,278,73,32,83,40,27,39,69,98,92,45,74,56,54,17,5.2,8.0,8.1,6.3,5.8,7.2,34.5,36.0,99.0,.,.,.,.,.,.,.,.,.,67.5,8.6,55.8,.,.,.,.,.,.,5.4,8.0,7.8,435
ACSSF,2010m5,pr,000,0011,0005337,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,19,19,123,123,123,123,123,123,123,123,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,27,27,123,123,123,123,123,123,123,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,292,173,123,23,39,42,34,28,35,45,55,42,37,45,27,34,170,123,33,60,23,48,123,123,34,56,40,40,46,32,21,10.9,9.9,19.1,9.7,9.8,18.0,8.3,9.7,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,13.0,19.1,292
ACSSF,2010m5,pr,000,0011,0005338,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,160,75,123,48,123,123,123,123,27,123,16,123,123,16,123,123,94,123,19,19,123,123,123,123,123,70,20,123,13,123,123,214,147,42,73,123,123,123,123,123,123,32,16,123,123,123,123,107,57,123,123,21,123,123,123,40,37,18,123,123,123,123,113,79,123,72,123,123,123,123,123,123,33,123,123,123,123,123,85,123,123,123,123,123,81,123,123,123,26,123,123,123,123,824,484,90,118,96,94,54,94,93,99,177,107,107,83,40,43,433,110,102,96,79,69,77,117,117,167,151,91,80,51,47,4.0,5.8,6.4,4.1,4.9,6.5,29.7,22.3,58.7,.,.,.,.,.,.,.,.,.,4.3,38.4,12.6,13.2,22.6,29.4,18.9,45.2,22.3,4.2,5.8,6.4,853
ACSSF,2010m5,pr,000,0011,0005339,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,51,15,123,123,123,123,123,123,123,39,123,27,12,123,123,93,123,123,31,123,123,34,29,15,28,16,123,30,123,123,192,92,123,123,44,123,123,123,123,40,123,42,123,123,123,123,112,123,123,123,49,123,123,123,123,44,15,35,30,123,123,67,47,17,123,123,123,123,123,33,123,123,20,11,123,123,123,26,123,123,123,123,123,123,123,123,15,13,15,10,123,123,470,262,75,58,90,73,49,78,71,94,97,76,70,59,32,23,312,100,61,67,74,49,88,86,87,102,89,70,59,35,21,3.5,5.4,7.4,3.7,5.9,7.0,41.0,.,103.9,.,.,.,.,.,.,.,.,.,11.3,29.6,8.7,12.5,13.5,34.7,16.4,27.5,17.3,3.4,5.9,6.6,472
ACSSF,2010m5,pr,000,0011,0005340,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,150,48,123,27,123,123,19,13,123,123,13,123,123,13,11,123,109,22,26,123,123,123,19,24,123,43,123,23,18,12,123,114,59,123,123,16,123,123,123,123,123,123,123,21,23,123,123,64,123,15,14,17,123,123,123,123,22,123,123,123,123,12,37,32,123,123,123,123,123,123,123,19,123,12,23,123,123,123,18,123,123,123,123,123,123,123,123,123,18,123,123,123,123,535,328,74,77,73,70,48,70,70,104,111,105,83,69,54,54,335,94,77,77,42,35,90,70,85,94,89,94,76,60,29,4.8,6.6,7.1,5.8,7.3,8.9,26.6,16.9,31.8,.,.,.,.,.,.,.,.,.,21.9,22.7,18.5,28.1,0.3,46.3,13.4,36.2,.,4.7,6.3,7.0,539
ACSSF,2010m5,pr,000,0011,0005341,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0005342,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,230,149,123,123,53,46,123,123,27,123,40,39,123,27,123,123,123,123,37,123,30,31,123,27,30,47,46,123,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,44,44,40,123,123,123,123,123,123,123,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,654,359,62,135,121,85,71,81,92,88,127,98,118,72,61,30,401,144,98,96,64,82,83,149,87,134,116,101,53,72,52,3.9,4.5,2.4,3.1,5.0,3.7,40.5,52.6,35.4,.,.,.,.,.,.,.,.,.,8.0,29.3,9.8,.,.,.,79.2,79.2,.,3.9,4.4,2.4,659
ACSSF,2010m5,pr,000,0011,0005343,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,275,174,123,89,123,55,33,44,52,123,27,123,48,123,123,123,135,123,123,123,123,123,68,50,35,123,123,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,34,26,123,123,123,123,123,123,123,123,26,123,123,123,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,21,123,733,445,130,119,106,90,108,107,102,120,102,123,110,57,46,56,371,98,87,106,69,42,99,102,96,151,100,73,65,87,72,3.2,6.2,5.0,2.7,8.3,6.0,2.6,.,2.6,.,.,.,.,.,.,.,.,.,7.0,13.8,2.9,.,.,.,63.4,.,.,3.4,6.1,4.7,732
ACSSF,2010m5,pr,000,0011,0005344,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,197,93,123,123,123,32,123,123,123,25,43,33,25,31,11,123,130,34,46,123,123,29,17,30,30,36,40,40,56,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,34,34,123,123,123,123,123,123,28,123,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,592,326,74,56,66,36,44,35,53,71,93,114,62,76,50,36,326,52,78,64,45,39,62,68,68,90,100,101,86,65,28,4.4,6.1,6.6,5.1,6.6,6.7,17.8,26.1,14.9,60.0,.,60.0,6.7,.,6.7,.,.,.,16.3,15.3,17.8,.,.,.,63.9,63.9,.,4.2,5.8,6.6,600
ACSSF,2010m5,pr,000,0011,0005345,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,84,123,123,123,123,123,123,123,27,123,55,45,16,13,123,37,123,123,123,123,123,123,123,123,123,123,123,14,34,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,539,280,107,64,30,62,67,44,44,74,95,81,83,51,74,123,329,53,124,46,28,39,44,59,137,83,60,62,76,69,25,6.5,6.3,9.7,6.2,8.2,8.0,13.4,19.1,24.8,.,.,.,.,.,.,.,.,.,10.8,14.9,6.4,.,.,.,.,.,.,6.5,6.3,9.7,539
ACSSF,2010m5,pr,000,0011,0005346,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,107,83,29,22,123,123,123,123,19,123,39,20,123,123,123,123,29,123,123,123,123,123,123,20,123,20,123,123,123,123,123,53,17,123,123,123,17,123,123,123,123,123,123,123,123,123,123,43,123,123,123,20,123,123,123,123,123,123,123,123,38,123,31,31,123,123,123,123,123,123,123,123,123,31,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,606,341,114,106,93,71,44,65,98,82,190,109,83,107,62,60,361,103,98,124,28,66,77,74,68,150,134,100,92,75,41,3.5,5.1,3.8,3.7,5.3,3.8,8.1,32.0,19.1,.,.,.,.,.,.,.,.,.,16.3,28.7,28.7,98.9,.,93.3,.,.,.,3.5,5.1,3.8,608
ACSSF,2010m5,pr,000,0011,0005347,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,71,60,123,30,123,123,123,123,123,123,50,29,26,123,123,123,38,123,123,123,123,123,123,123,123,123,22,123,16,13,123,170,93,123,31,35,31,123,123,123,123,13,27,24,123,123,123,115,123,123,15,123,29,42,123,123,46,31,123,11,123,123,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,39,123,123,123,123,123,123,123,123,30,123,24,123,123,123,422,256,123,75,74,47,123,67,38,90,91,74,63,48,123,11,256,37,55,34,35,48,54,97,45,93,74,70,56,19,60,4.6,5.1,2.9,6.0,6.4,8.9,5.6,17.9,19.8,95.8,.,119.5,.,.,.,.,.,.,7.6,8.4,18.6,26.8,43.3,13.4,45.7,.,45.7,4.4,5.1,3.3,426
ACSSF,2010m5,pr,000,0011,0005348,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,165,98,75,123,123,123,123,32,123,123,35,24,12,16,123,123,73,30,123,123,29,14,123,123,123,29,25,34,123,123,123,81,36,123,123,123,123,123,16,123,123,123,123,24,11,123,123,50,123,123,123,123,123,17,123,123,27,123,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,268,155,75,29,14,123,25,52,31,14,47,85,36,32,28,25,171,30,123,42,55,14,24,123,123,53,53,68,41,32,19,9.2,20.6,7.8,5.5,23.2,10.6,40.4,0.2,23.3,.,.,.,.,.,.,.,.,.,26.4,33.1,22.9,28.2,16.9,38.0,.,.,.,11.8,16.2,9.2,271
ACSSF,2010m5,pr,000,0011,0005349,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,177,91,37,123,123,123,123,19,123,123,48,37,25,24,123,123,103,123,33,32,32,24,20,36,28,123,27,123,123,123,123,90,12,123,123,123,123,123,123,123,123,123,123,123,12,123,123,90,123,123,123,29,24,123,123,123,54,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,532,292,63,50,84,37,16,54,46,104,97,82,63,47,35,10,287,32,47,79,84,42,43,69,75,94,76,73,34,58,20,3.8,3.4,9.3,10.4,6.1,13.9,22.6,22.5,7.7,0.1,0.1,.,.,.,.,.,.,.,13.1,17.5,9.4,0.3,.,7.9,.,.,.,3.8,3.4,9.3,532
ACSSF,2010m5,pr,000,0011,0005350,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,260,109,123,123,123,35,123,25,51,123,46,27,35,23,123,123,204,39,40,123,41,123,50,72,57,123,66,50,40,24,123,50,15,123,123,123,123,123,123,123,123,123,123,15,123,123,123,44,123,123,41,123,123,123,123,123,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,947,444,93,65,176,67,21,104,117,115,166,137,94,69,70,21,719,85,74,122,108,180,335,108,146,94,118,112,89,90,77,5.9,7.3,9.3,5.7,7.3,9.7,14.3,93.2,0.8,.,.,.,1.2,.,25.7,.,.,.,25.4,25.3,40.5,82.2,.,63.9,.,.,.,5.9,7.2,9.3,951
ACSSF,2010m5,pr,000,0011,0005351,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,192,81,54,123,28,123,123,123,35,17,123,28,23,31,123,13,136,41,58,42,123,123,43,123,38,25,25,28,34,21,14,257,103,123,123,123,123,123,21,57,123,123,123,49,123,123,123,159,123,123,123,123,123,25,123,122,123,42,47,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,883,466,166,115,108,47,59,97,119,100,113,103,88,103,56,31,556,45,155,176,70,31,140,103,143,119,149,111,85,72,44,4.1,7.2,4.9,3.1,7.4,5.5,1.4,0.8,6.1,.,.,.,.,.,.,.,.,.,17.7,28.9,27.8,28.4,65.4,24.6,.,.,.,4.1,7.2,4.9,883
