ACSSF,2010e5,pr,000,0098,0005316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,311,193,0,0,0,25,20,8,31,14,48,30,0,0,8,9,0,0,0,0,0,0,0,118,445,79500,,,,,,,,,79500,.,79500,311,13,13,0,0,13,0,0,0,0,35,9,0,9,0,0,0,0,26,53,24,0,0,15,9,0,0,29,210,147,0,36,73,38,0,0,63,311,254,57,311,0,0,35,30,13,18,12,0,85,118,35.2,311,13,0,0,0,0,0,13,133,15,17,13,18,56,14,142,20,13,0,0,30,79,23,0,0,0,0,11,12,311,268,35,30,0,18,67,118,0,0,0,0,0,0,0,43,0,0,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,235,29,84,54,19,15,0,34,752,156,237,180,108,49,11,11,98900,103900,97800,987,350,136,126,88,247,220,27,0,127,102,25,0,127,101,26,0,105,71,34,0,13,13,0,0,18,18,0,0
ACSSF,2010e5,pr,000,0098,0005317,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,596,307,93,25,36,16,9,41,6,14,8,6,28,0,19,0,0,0,6,0,0,0,0,289,199,84100,,,,,,,,,84100,.,84100,596,17,0,0,0,0,0,0,0,17,46,46,37,9,0,0,0,0,0,167,88,57,0,25,6,0,0,79,366,173,60,16,44,47,6,0,193,596,587,9,596,16,19,0,0,37,31,9,16,133,335,50,596,65,0,0,0,12,29,24,160,8,0,0,13,24,115,309,27,0,19,0,88,175,62,0,0,18,6,17,21,596,364,0,0,25,0,112,227,25,19,0,0,6,0,0,147,8,0,12,25,40,62,8,8,0,0,0,0,0,52,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,204,0,146,47,0,11,0,0,729,84,370,119,115,18,0,23,89200,86700,90200,933,395,209,170,16,224,170,54,0,208,200,8,0,33,33,0,0,73,73,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005318,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,444,311,0,30,0,0,20,20,79,14,47,16,55,12,0,0,0,0,0,18,0,0,0,133,423,140600,,,,,,,,,140600,.,140600,444,20,20,0,0,20,0,0,0,0,41,25,0,0,25,0,0,0,16,154,120,13,20,45,24,0,18,34,229,146,17,0,70,59,0,0,83,444,430,14,444,20,25,62,0,17,13,14,53,107,133,40.8,444,0,0,0,0,0,0,0,144,49,0,0,0,65,30,212,58,0,0,13,92,49,88,0,0,17,0,17,54,444,364,82,0,0,13,136,133,17,0,0,17,0,0,0,45,25,0,0,0,20,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,529,0,183,210,46,90,0,0,1172,172,411,267,151,125,24,22,107700,114500,100600,1701,463,283,91,89,579,423,156,0,280,213,67,0,222,174,48,0,89,89,0,0,68,68,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005319,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,97,97,0,0,0,0,0,17,23,0,0,39,18,0,0,0,0,0,0,0,0,0,0,0,511,44000,,,,,,,,,44000,.,44000,97,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,0,59,59,0,0,17,42,0,0,0,97,97,0,97,32,0,0,18,0,0,0,0,24,23,21.4,97,18,0,18,0,0,0,0,47,0,0,0,0,24,23,32,32,0,0,0,0,0,0,0,0,0,0,0,0,97,64,17,0,0,0,24,23,15,15,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,519,0,213,205,12,61,28,0,770,92,348,94,104,87,36,9,99700,108600,97600,1289,421,131,207,83,420,254,166,0,300,151,149,0,102,92,10,0,0,0,0,0,16,16,0,0,30,30,0,0
ACSSF,2010e5,pr,000,0098,0005320,37,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,329,253,0,30,0,0,0,15,42,21,60,20,22,19,24,0,0,0,0,0,0,0,0,76,465,113300,,,,,,,,,113300,.,113300,329,27,27,0,0,27,0,0,0,0,48,30,30,0,0,0,0,0,18,60,60,0,0,36,24,0,0,0,194,136,0,0,75,61,0,0,58,329,299,30,329,20,0,76,19,0,27,44,36,31,76,32.1,329,0,0,0,0,0,0,0,87,22,0,0,0,65,0,214,74,19,0,27,31,63,28,0,0,0,0,15,13,329,263,72,19,0,0,96,76,15,0,0,0,0,15,0,51,24,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,374,0,59,195,63,45,0,12,889,96,248,237,103,177,28,0,118700,125700,114000,1263,360,172,120,68,335,238,97,0,210,131,79,0,101,81,20,0,129,129,0,0,108,108,0,0,20,20,0,0
ACSSF,2010e5,pr,000,0098,0005321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005322,52,0,0,0,0,11,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16600,380,191,7,0,0,21,19,0,45,9,0,42,19,9,0,0,0,6,0,0,0,0,14,189,419,102400,,,,,,,,,102400,.,102400,380,0,0,0,0,0,0,0,0,0,34,21,0,21,0,0,0,0,13,97,50,7,0,29,0,0,14,47,249,120,0,19,25,70,6,0,129,380,380,0,380,0,14,6,37,0,22,0,52,29,220,40.2,380,53,0,21,0,0,19,13,30,14,16,0,0,0,0,206,0,0,0,22,9,175,91,6,0,0,0,53,32,380,354,14,37,0,22,74,207,26,6,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,196,19,50,64,0,0,45,18,804,114,565,63,7,42,13,0,78700,114500,76100,1000,317,152,69,96,212,206,6,0,238,207,31,0,81,44,37,0,62,62,0,0,14,14,0,0,76,70,6,0
ACSSF,2010e5,pr,000,0098,0005323,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,498,234,0,0,54,0,49,0,24,0,11,63,0,0,18,15,0,0,0,0,0,0,0,264,379,92200,,,,,,,,,92200,.,92200,498,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,166,112,24,49,24,15,0,0,54,312,122,30,0,11,81,0,0,190,498,483,15,498,46,14,18,34,0,0,24,23,75,264,36.0,498,0,0,0,0,0,0,0,141,0,34,0,0,73,34,337,78,0,0,0,49,210,20,0,0,0,0,0,20,498,415,78,34,0,0,107,196,68,0,0,0,0,0,68,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,420,0,213,132,75,0,0,0,1099,56,637,193,143,46,0,24,93900,99700,89300,1519,422,129,201,92,312,206,106,0,283,233,50,0,233,180,53,0,195,177,18,0,65,65,0,0,9,9,0,0
ACSSF,2010e5,pr,000,0098,0005324,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,713,355,14,12,35,0,60,42,34,40,53,39,0,0,0,13,13,0,0,0,0,0,0,358,371,133400,133400,105900,21600,6000,.,.,.,.,133400,.,133400,713,12,12,0,0,0,12,0,0,0,72,54,36,18,0,0,0,0,18,211,107,15,0,65,27,0,0,104,418,182,10,42,104,13,13,0,236,713,695,18,713,0,45,23,15,49,37,0,0,120,424,31.7,713,53,0,0,0,0,0,53,110,17,0,14,0,18,61,430,46,0,13,37,73,261,120,5,15,22,0,29,49,713,558,34,15,42,13,104,350,115,29,0,7,24,7,48,40,5,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,80,0,40,33,7,0,0,0,486,69,232,105,22,42,0,16,90300,100000,83700,566,220,151,41,28,97,70,27,0,124,124,0,0,49,40,9,0,53,53,0,0,23,23,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,419,111,0,0,0,0,0,20,23,36,0,13,0,0,0,0,0,19,0,0,0,0,0,308,417,52700,,,,,,,,,52700,.,52700,419,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,104,0,0,0,0,0,0,0,104,277,111,0,0,79,13,19,0,166,419,399,20,419,10,19,13,28,0,0,0,0,41,308,22.4,419,56,13,20,0,0,0,23,44,10,0,0,0,0,34,272,19,8,0,0,41,204,47,0,0,0,0,0,47,419,376,42,8,0,0,41,285,23,0,0,0,0,0,23,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,83,0,39,44,0,0,0,0,1036,158,680,63,55,60,0,20,80300,101400,79000,1119,440,161,172,107,251,210,41,0,168,157,11,0,93,93,0,0,81,81,0,0,51,51,0,0,35,35,0,0
ACSSF,2010e5,pr,000,0098,0005326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,449,206,0,0,22,0,0,18,40,36,0,0,42,0,16,10,22,0,0,0,0,0,0,243,432,99900,,,,,,,,,99900,.,99900,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,56,0,0,46,10,0,0,126,267,150,22,0,48,58,22,0,117,449,413,36,449,0,21,18,7,34,0,10,11,67,281,37.0,449,0,0,0,0,0,0,0,213,29,0,34,0,28,122,198,0,0,0,0,53,145,38,10,7,0,0,7,14,449,391,39,7,34,0,88,223,58,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,255,0,189,34,0,0,0,32,821,98,473,117,59,67,0,7,88700,93800,86000,1076,310,126,141,43,232,184,48,0,343,292,51,0,156,141,15,0,0,0,0,0,29,29,0,0,6,6,0,0
ACSSF,2010e5,pr,000,0098,0005327,22,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,298,148,0,0,9,0,15,12,34,0,19,32,15,12,0,0,0,0,0,0,0,0,0,150,461,65000,,,,,,,,,65000,.,65000,298,20,20,0,0,20,0,0,0,0,21,21,9,0,12,0,0,0,0,38,0,0,0,0,0,0,0,38,219,107,0,15,33,59,0,0,112,298,298,0,298,0,0,15,9,0,66,12,0,46,150,33.8,298,12,0,0,0,0,12,0,132,0,0,0,54,17,61,128,15,9,0,12,29,63,26,0,0,0,0,0,26,298,245,15,9,0,46,44,131,53,0,0,0,20,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,269,6,162,48,10,24,0,19,778,43,540,100,29,52,0,14,85000,91200,82600,1047,327,105,140,82,260,211,49,0,366,278,88,0,45,45,0,0,49,49,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,356,251,38,21,51,17,12,12,43,27,30,0,0,0,0,0,0,0,0,0,0,0,0,105,246,68600,,,,,,,,,68600,.,68600,356,0,0,0,0,0,0,0,0,0,88,72,60,0,12,0,0,0,16,147,106,32,29,45,0,0,0,41,121,73,18,0,55,0,0,0,48,356,356,0,356,0,23,0,26,16,38,0,12,115,126,50.0,356,46,0,12,0,5,23,6,110,0,0,0,0,63,47,124,23,14,0,18,12,57,76,0,0,16,15,29,16,356,234,23,26,16,33,71,65,28,0,0,0,0,6,22,94,0,0,0,5,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,375,18,105,169,63,9,11,0,968,244,332,178,98,95,21,0,94500,112200,76200,1343,251,97,107,47,358,287,71,0,383,289,94,0,182,173,9,0,80,80,0,0,51,51,0,0,38,38,0,0
ACSSF,2010e5,pr,000,0098,0005329,22,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,282,164,0,0,0,17,0,0,83,29,13,22,0,0,0,0,0,0,0,0,0,0,0,118,389,66500,66500,66500,.,.,.,.,.,.,66500,.,66500,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,0,0,14,7,0,0,38,223,143,0,17,111,15,0,0,80,282,282,0,282,0,34,0,32,27,7,14,16,34,118,28.0,282,0,0,0,0,0,0,0,80,0,32,15,0,17,16,202,34,0,12,7,47,102,0,0,0,0,0,0,0,282,282,34,32,27,7,64,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,392,9,24,153,168,28,10,0,1023,385,316,134,154,34,0,0,96500,152700,71400,1415,447,134,169,144,377,292,85,0,250,177,73,0,137,123,14,0,143,143,0,0,61,61,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,150,57,0,0,0,0,0,12,0,0,17,13,0,15,0,0,0,0,0,0,0,0,0,93,499,27600,27600,27600,.,.,.,.,.,.,27600,.,27600,150,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,33,17,0,0,17,0,0,0,16,105,28,0,0,0,28,0,0,77,150,150,0,150,0,0,0,0,15,0,0,0,25,110,50,150,24,0,0,0,0,12,12,13,0,0,0,0,13,0,113,0,0,15,0,0,98,0,0,0,0,0,0,0,150,150,0,0,15,0,25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,238,0,197,41,0,0,0,0,657,164,327,68,98,0,0,0,74400,78400,71500,895,435,132,249,54,176,110,66,0,183,161,22,0,75,75,0,0,9,9,0,0,9,9,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0098,0005331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,296,244,0,35,0,29,15,49,15,33,0,34,19,15,0,0,0,0,0,0,0,0,0,52,344,89100,,,,,,,,,,,,296,7,7,0,0,7,0,0,0,0,30,30,9,8,13,0,0,0,0,71,52,26,9,17,0,0,0,19,188,155,0,27,60,68,0,0,33,296,296,0,296,0,0,0,46,55,22,26,24,54,69,32.8,296,16,0,16,0,0,0,0,70,0,10,20,0,29,11,120,0,20,7,15,42,36,90,0,0,28,7,33,22,296,222,0,46,36,22,66,52,46,0,0,0,0,29,17,28,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,191,7,84,46,43,11,0,0,314,69,112,47,36,25,25,0,95400,103900,94300,505,112,53,59,0,161,108,53,0,105,92,13,0,52,52,0,0,40,40,0,0,19,19,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0098,0005332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,625,447,41,39,66,59,51,41,9,16,35,14,22,18,16,0,0,0,20,0,0,0,0,178,268,147000,147000,113500,.,8900,.,24600,.,.,,,,625,25,16,16,0,0,0,0,0,9,144,117,75,27,15,0,0,0,27,125,75,16,0,41,18,0,0,50,331,239,39,83,45,52,20,0,92,625,614,11,625,9,59,44,27,36,30,83,42,102,193,35.7,625,15,0,0,0,0,0,15,199,34,19,14,0,77,55,244,20,0,22,15,70,117,167,58,8,0,15,80,6,625,402,69,27,20,0,153,133,8,0,0,0,0,0,8,82,16,0,0,0,22,44,0,0,0,0,0,0,0,133,27,0,16,30,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,528,24,248,160,27,13,37,19,694,77,304,186,79,21,8,19,97900,99200,96700,1222,265,139,96,30,287,118,169,0,284,235,49,0,161,144,17,0,119,104,15,0,68,68,0,0,38,38,0,0
ACSSF,2010e5,pr,000,0098,0005333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,303,210,0,0,11,25,13,15,35,40,0,49,7,0,0,0,0,0,0,15,0,0,0,93,408,93900,93900,93900,.,.,.,.,.,.,93900,.,93900,303,0,0,0,0,0,0,0,0,0,39,39,0,0,39,0,0,0,0,110,96,11,38,15,32,0,0,14,154,75,0,0,36,24,0,15,79,303,303,0,303,0,7,15,46,12,0,13,26,65,119,39.6,303,33,0,0,0,0,22,11,64,7,18,12,0,0,27,187,15,28,0,0,63,81,19,0,0,0,0,19,0,303,303,22,46,12,0,104,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,273,11,139,48,42,33,0,0,752,169,322,151,88,0,22,0,80100,96100,74400,1025,298,79,167,52,334,247,87,0,220,143,77,0,126,114,12,0,39,39,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,130,45,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,283,12700,12700,12700,.,.,.,.,.,.,12700,.,12700,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,45,0,34,11,0,0,0,44,41,0,0,0,0,0,0,0,41,130,130,0,130,0,0,0,0,12,0,9,13,11,85,41.2,130,24,0,0,0,0,9,15,54,0,0,0,0,24,30,34,0,0,12,0,0,22,18,0,0,0,0,0,18,130,130,0,0,12,0,33,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,170,0,85,61,16,8,0,0,638,98,282,83,96,48,0,31,86300,112500,82700,808,262,101,130,31,236,173,63,0,196,155,41,0,56,56,0,0,58,58,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005335,63,0,0,0,0,49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18200,395,176,0,0,0,0,13,49,14,0,46,20,0,16,18,0,0,0,0,0,0,0,0,219,463,79000,,,,,,,,,79000,.,79000,395,19,0,0,0,0,0,0,0,19,26,0,0,0,0,0,0,0,26,108,74,0,13,61,0,0,0,34,242,102,0,0,48,54,0,0,140,395,377,18,395,0,16,0,18,0,13,0,36,82,230,49.9,395,50,0,0,0,0,13,37,69,0,0,0,0,0,69,233,16,18,0,13,95,91,43,0,0,0,0,10,33,395,359,16,18,0,13,118,194,11,0,0,0,0,0,11,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,762,12,403,227,46,74,0,0,1335,322,526,140,139,138,0,70,93400,98000,86900,2097,545,298,172,75,521,496,25,0,619,413,206,0,244,218,26,0,124,114,10,0,44,44,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,279,154,65,27,19,0,7,0,0,17,0,0,19,0,0,0,0,0,0,0,0,0,0,125,122,32200,,,,,,,,,32200,.,32200,279,0,0,0,0,0,0,0,0,0,55,46,46,0,0,0,0,0,9,83,83,57,7,0,19,0,0,0,141,25,8,0,17,0,0,0,116,279,279,0,279,8,19,31,23,7,14,0,9,29,139,22.6,279,29,0,0,0,0,0,29,15,0,0,0,0,0,15,201,44,23,0,14,38,82,34,14,0,7,0,0,13,279,127,25,10,0,0,23,69,41,0,0,0,0,0,41,98,33,0,7,14,15,29,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,171,0,113,41,17,0,0,0,374,30,175,90,72,0,0,7,90500,89900,91400,545,82,49,26,7,152,114,38,0,147,138,9,0,86,77,9,0,60,60,0,0,10,10,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0098,0005337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,233,158,0,0,0,15,25,30,39,25,0,0,24,0,0,0,0,0,0,0,0,0,0,75,362,58700,,,,,,,,,58700,.,58700,233,0,0,0,0,0,0,0,0,0,37,30,0,17,13,0,0,0,7,76,52,0,15,37,0,0,0,24,120,76,0,8,44,24,0,0,44,233,233,0,233,8,0,0,0,15,13,11,21,68,97,50.0,233,17,0,0,0,0,17,0,40,0,0,0,0,0,40,102,8,0,0,13,37,44,74,0,0,15,0,46,13,233,179,8,0,15,13,46,97,24,0,0,0,0,24,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,75,17,25,33,0,0,0,0,195,30,34,57,52,22,0,0,110500,93600,114700,270,59,40,19,0,74,60,14,0,74,55,19,0,35,35,0,0,28,28,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005338,39,0,0,0,0,0,16,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,,297,114,0,14,0,0,0,45,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,183,348,42600,,,,,,,,,42600,.,42600,297,0,0,0,0,0,0,0,0,0,33,14,14,0,0,0,0,0,19,114,68,0,0,68,0,0,0,46,150,32,0,0,32,0,0,0,118,297,297,0,297,0,14,47,0,0,0,0,31,22,183,19.6,297,0,0,0,0,0,0,0,121,47,0,0,0,0,74,145,0,0,0,0,45,100,31,14,0,0,0,8,9,297,274,61,0,0,0,30,183,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,590,0,330,163,71,26,0,0,1075,140,417,106,304,81,0,27,98500,98400,98600,1665,438,191,123,124,359,262,97,0,498,382,116,0,175,175,0,0,140,140,0,0,19,19,0,0,36,36,0,0
ACSSF,2010e5,pr,000,0098,0005339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,244,80,0,0,0,0,9,0,39,0,12,20,0,0,0,0,0,0,0,0,0,0,0,164,390,33600,33600,33600,.,.,.,.,.,.,33600,.,33600,244,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,63,30,0,9,11,10,0,0,33,170,50,0,0,40,10,0,0,120,244,244,0,244,0,10,0,36,9,0,12,0,13,164,24.2,244,9,0,0,9,0,0,0,61,0,11,0,0,13,37,141,0,15,0,0,12,114,33,10,10,0,0,0,13,244,239,10,36,9,0,25,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,943,271,16,45,124,22,51,0,13,672,148,163,88,106,144,0,23,124400,126200,120800,943,286,112,142,32,210,182,28,0,157,131,26,0,98,98,0,0,97,67,30,0,78,78,0,0,17,17,0,0
ACSSF,2010e5,pr,000,0098,0005340,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,214,111,0,0,0,8,0,0,15,26,16,0,16,0,0,17,0,0,13,0,0,0,0,103,470,60100,,,,,,,,,60100,.,60100,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,0,8,18,0,0,0,37,151,85,0,0,39,33,13,0,66,214,197,17,214,0,9,28,30,11,0,0,0,17,119,21.8,214,15,0,15,0,0,0,0,84,0,0,11,0,17,56,104,37,15,0,0,0,52,11,0,0,0,0,0,11,214,196,37,23,0,0,17,119,11,0,0,11,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,142,20,52,28,36,0,0,6,953,346,267,66,146,70,20,38,75200,99800,64300,1095,394,243,75,76,260,239,21,0,265,248,17,0,99,88,11,0,42,42,0,0,11,11,0,0,24,18,6,0
ACSSF,2010e5,pr,000,0098,0005341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,285,210,0,17,0,0,0,0,53,17,24,18,16,19,0,0,24,22,0,0,0,0,0,75,488,107700,107700,107700,.,.,.,.,.,.,107700,.,107700,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,0,0,24,19,0,0,16,226,167,17,0,70,34,46,0,59,285,285,0,285,0,0,40,0,0,0,35,0,81,129,50,285,30,0,0,0,0,0,30,115,24,0,0,0,41,50,105,16,0,0,0,40,49,35,0,0,0,0,35,0,285,285,40,0,0,0,116,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,714,0,276,354,84,0,0,0,609,100,241,118,91,32,11,16,103400,108900,87000,1323,381,150,84,147,265,174,91,0,238,213,25,0,264,264,0,0,151,134,17,0,24,24,0,0,0,0,0,0
