ACSSF,2010m5,pr,000,0095,0005316,153,153,158,94,158,142,104,159,142,104,12,12,123,123,123,123,123,123,123,123,123,123,17,11,14,42,42,123,24,24,123,156,138,104,94,123,123,17,31,36,123,86,94,123,94,158,159,12,123,123,123,17,42,123,42,158,142,123,36,81,85,60,49,81,52,22,104,19,70,58,45,12,26,26,123,123,628,529,428,158,142,96,109,81,71,35,123,19,104,42,50,52,49,123,48,123,0.30,0.33,0.71,158,142,143,122,24,92,68,70,24,123,24,123,66,28,65,123,99,96,123,79,75,39,123,35,18,104,94,61,34,48,26,76,50,50,123,123,61,43,45,123,47,42,21,36,123,22,123,22,123,158,142,90,85,123,30,79,29,135,104,79,79,40,52,51,123,73,158,142,120,83,64,103,104,79,48,35,50,158,142,123,115,19,123,123,104,58,87,18,20,123,159,158,34,12,12,123,123,123,123,123,123,123,123,123,123,17,17,123,42,42,123,24,24,123,156,156,34,158,142,36,36,123,123,123,121,19,123,97,97,123,123,104,74,73,123,20,79,79,123,123,26,19,18,123
ACSSF,2010m5,pr,000,0095,0005317,163,163,149,115,149,135,111,163,128,114,47,40,24,14,14,123,24,24,123,123,123,123,38,32,21,37,34,16,123,123,123,149,129,111,115,17,123,40,123,42,123,94,115,27,112,149,163,47,14,24,123,38,37,18,36,149,135,123,36,54,77,64,53,70,46,21,111,41,61,70,66,27,34,29,22,19,616,530,524,149,135,75,88,64,71,37,123,123,111,53,63,46,61,58,53,10,0.26,0.32,0.48,149,135,132,118,36,96,60,80,37,123,37,123,77,123,64,39,76,75,123,55,51,14,123,14,123,111,107,78,50,64,24,87,46,20,42,123,79,47,59,19,53,53,25,40,25,123,123,123,123,149,135,75,71,40,123,60,38,129,111,95,90,40,55,76,49,73,149,135,104,82,65,35,111,87,59,60,53,149,135,112,97,23,123,123,111,79,88,54,123,26,163,147,62,47,47,123,14,14,123,24,24,123,123,123,123,38,38,123,37,36,10,123,123,123,149,134,63,149,135,36,25,26,123,112,113,11,123,76,76,123,123,111,71,64,29,26,104,93,46,123,40,40,10,123
ACSSF,2010m5,pr,000,0095,0005318,205,205,224,120,224,217,120,203,204,116,60,42,34,123,123,123,123,123,123,123,123,123,31,31,123,59,59,123,12,12,123,221,214,120,120,42,123,47,123,40,123,82,120,123,120,224,203,60,123,123,123,31,59,40,44,224,217,123,86,121,123,69,85,85,80,35,120,123,64,59,61,33,38,47,28,123,830,768,419,224,217,86,154,117,101,54,49,123,120,66,61,51,70,44,123,123,0.23,0.25,0.51,224,217,204,183,68,150,93,114,63,123,63,10,99,58,87,49,87,86,123,74,56,15,123,123,15,120,108,90,51,54,36,75,123,123,123,123,75,34,67,11,66,66,36,51,41,123,123,123,123,224,217,156,137,74,47,116,49,192,120,98,98,29,42,81,123,90,224,217,161,126,117,108,120,61,81,67,54,224,217,184,155,54,123,123,120,91,90,123,25,123,203,197,59,60,60,123,123,123,123,123,123,123,123,123,123,31,31,123,59,59,123,12,12,123,221,215,59,224,217,86,86,123,123,197,183,54,123,118,118,123,123,120,64,59,123,25,95,95,123,123,54,54,123,123
ACSSF,2010m5,pr,000,0095,0005319,211,211,187,109,187,187,78,186,175,78,39,39,123,123,123,123,123,123,123,123,123,123,51,51,123,57,57,123,123,123,123,187,187,78,109,36,123,25,123,51,123,85,109,123,109,187,186,39,123,123,123,51,57,19,60,187,187,40,71,76,107,59,115,78,78,25,78,29,53,27,123,123,24,123,123,123,703,687,305,187,187,104,128,124,95,67,123,30,78,123,24,47,48,123,123,123,0.31,0.32,0.72,187,187,155,148,59,114,68,130,62,31,26,47,110,46,92,43,104,104,123,85,65,123,123,123,123,78,78,66,47,45,123,39,123,123,123,123,39,39,123,123,123,123,123,123,123,123,123,123,123,187,187,104,94,67,73,73,47,176,78,68,68,54,39,123,123,24,187,187,145,103,62,74,78,123,53,29,45,187,187,155,162,34,123,123,78,123,68,123,24,123,186,185,41,39,39,123,123,123,123,123,123,123,123,123,123,51,51,123,57,57,123,123,123,123,187,189,41,187,187,75,68,34,123,167,167,123,123,91,91,123,123,78,62,62,123,123,45,27,123,24,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005320,214,214,212,126,212,177,117,218,185,108,49,46,18,123,123,123,32,32,123,123,123,123,68,64,25,67,62,35,123,123,123,212,177,117,126,42,123,123,123,74,123,93,126,123,126,212,218,49,123,32,123,68,67,27,62,212,177,123,51,100,116,92,61,93,71,32,117,123,59,67,72,39,37,24,20,123,647,633,403,212,177,128,121,84,65,57,29,123,117,68,49,41,66,46,123,123,0.31,0.39,0.62,212,177,145,109,51,95,74,108,57,123,48,29,92,123,85,50,129,128,123,113,65,30,123,30,123,117,91,72,59,44,123,59,123,123,123,123,59,123,59,123,68,68,123,73,31,123,123,123,123,212,177,90,77,47,16,66,43,167,117,82,82,56,123,62,123,83,212,177,109,102,98,142,117,57,53,58,101,212,177,180,110,59,123,123,117,79,93,123,123,123,218,223,46,49,45,22,123,123,123,32,32,123,123,123,123,68,68,123,67,62,27,123,123,123,212,222,59,212,177,51,54,27,123,160,157,42,123,117,115,29,123,117,59,59,123,123,102,102,123,123,31,31,123,123
ACSSF,2010m5,pr,000,0095,0005321,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005322,157,157,160,116,160,151,112,150,144,96,21,21,123,123,123,123,123,123,123,123,123,123,17,123,17,50,50,43,14,14,123,160,152,112,116,46,123,46,22,38,123,87,116,123,116,160,150,21,123,123,123,17,50,123,50,160,151,19,57,67,82,63,47,71,52,35,112,46,34,55,45,35,22,43,27,123,586,544,388,160,151,59,93,91,84,45,15,21,112,64,34,46,45,48,123,25,0.27,0.32,0.64,160,151,154,110,50,89,54,126,52,19,50,14,111,26,82,62,63,59,123,29,50,20,123,123,20,112,90,64,34,49,18,66,39,29,24,123,57,32,45,19,64,64,21,46,44,123,123,123,123,160,151,88,91,17,60,83,21,137,112,76,74,48,25,49,20,92,160,151,107,98,53,64,112,82,61,45,21,160,151,101,133,47,8,123,112,71,71,51,123,123,150,152,73,21,21,123,123,123,123,123,123,123,123,123,123,17,17,123,50,50,123,14,14,123,160,165,73,160,151,58,45,39,123,135,133,27,123,98,97,15,8,112,57,46,32,123,81,74,39,123,51,51,123,123
ACSSF,2010m5,pr,000,0095,0005323,188,188,160,121,160,165,141,177,173,136,15,15,123,123,123,123,123,123,123,123,123,123,31,31,123,80,65,44,56,56,123,162,166,141,121,31,123,123,41,78,123,86,121,15,118,160,177,15,123,123,123,31,80,123,80,160,165,123,64,88,132,69,96,63,51,45,141,123,89,84,71,46,27,21,123,10,621,569,436,160,165,119,121,125,86,67,28,35,141,80,78,83,64,27,123,123,0.22,0.25,0.50,160,165,141,150,63,133,66,113,57,24,52,123,108,123,87,57,120,119,123,110,55,19,123,14,13,141,132,90,40,86,123,98,28,123,28,123,94,75,56,24,80,80,37,62,123,123,123,123,123,160,165,128,118,82,44,87,62,171,141,112,112,42,47,97,123,114,160,165,137,118,112,118,141,82,70,86,75,160,165,161,141,65,123,123,141,112,116,123,123,123,177,178,54,15,15,123,123,123,123,123,123,123,123,123,123,31,31,123,80,71,36,56,56,123,162,170,65,160,165,64,64,123,123,165,156,65,123,103,100,22,123,141,89,89,123,123,114,114,123,123,24,24,123,123
ACSSF,2010m5,pr,000,0095,0005324,153,153,154,96,154,105,154,156,106,153,13,13,123,123,123,123,123,123,123,123,123,123,27,19,19,40,26,28,123,123,123,154,105,154,96,34,123,25,123,22,123,88,96,123,96,154,156,13,123,123,123,27,40,123,40,154,105,27,32,52,64,31,30,58,35,22,154,54,66,83,69,64,22,51,25,17,641,466,497,154,105,72,53,54,40,26,34,27,154,86,64,88,72,49,123,123,0.33,0.59,0.42,154,105,86,74,41,49,43,64,19,123,16,18,64,123,55,35,72,72,123,51,53,123,123,123,123,154,139,85,49,70,29,108,31,123,24,19,101,66,84,18,86,86,28,56,43,123,123,123,123,154,105,66,51,17,41,26,46,87,154,117,105,63,44,80,47,103,154,105,63,52,72,50,154,83,85,100,37,154,105,82,51,42,27,123,154,104,110,67,123,19,156,145,92,13,13,123,123,123,123,123,123,123,123,123,123,27,19,19,40,40,123,123,123,123,154,145,84,154,105,41,123,32,27,89,81,31,123,73,71,12,123,154,86,86,123,123,121,103,67,19,58,58,123,123
ACSSF,2010m5,pr,000,0095,0005325,153,153,153,88,153,149,113,153,144,107,18,12,14,123,123,123,123,123,123,123,123,123,19,19,123,70,62,31,17,17,123,152,147,113,88,123,123,19,123,63,123,59,88,123,88,153,153,18,123,123,123,19,70,123,70,153,149,44,23,92,95,63,67,67,47,12,113,44,39,49,65,24,53,37,123,123,513,567,310,153,149,94,86,87,78,64,14,26,113,42,81,85,41,123,123,123,0.27,0.35,0.29,153,149,140,135,51,114,46,83,42,123,22,36,83,123,79,31,92,94,123,67,53,12,123,12,123,113,110,72,44,61,20,82,60,123,58,13,55,46,29,123,42,42,123,41,27,123,123,123,123,153,149,115,114,47,33,97,43,120,113,69,69,57,123,46,123,101,153,149,140,73,67,67,113,80,74,44,29,153,149,130,120,58,123,123,113,74,101,123,123,123,153,149,54,18,18,123,123,123,123,123,123,123,123,123,123,19,17,9,70,68,19,17,17,123,152,149,58,153,149,51,41,11,123,137,140,44,123,85,70,35,123,113,60,60,123,123,98,98,123,123,37,37,123,123
ACSSF,2010m5,pr,000,0095,0005326,156,156,168,70,168,150,125,162,134,110,31,31,123,123,123,123,123,123,123,123,123,123,22,18,15,109,87,63,36,36,123,166,145,125,70,123,123,27,123,23,123,60,70,123,70,168,162,31,123,123,123,22,109,123,109,168,150,123,62,91,90,62,50,56,43,31,125,123,91,81,32,33,22,27,123,123,712,576,494,168,150,62,87,101,64,80,123,12,125,37,50,85,76,25,48,123,0.24,0.24,0.51,168,150,151,125,61,109,62,102,49,123,49,123,88,26,71,41,66,62,123,48,43,25,123,25,123,125,124,84,71,36,22,103,25,123,25,123,105,71,79,11,37,37,123,36,10,123,123,123,123,168,150,116,109,19,123,111,35,109,125,112,110,33,75,80,32,60,168,150,108,93,71,90,125,71,69,81,40,168,150,94,136,62,123,123,125,57,105,59,123,123,162,164,73,31,29,12,123,123,123,123,123,123,123,123,123,22,22,123,109,87,50,36,36,123,166,168,90,168,150,62,62,123,123,131,121,61,123,80,79,10,123,125,91,81,45,123,84,72,40,123,27,27,123,123
ACSSF,2010m5,pr,000,0095,0005327,139,139,142,78,142,141,114,147,137,109,20,20,123,123,123,123,123,123,123,123,123,123,10,10,123,80,82,44,123,123,123,142,141,114,78,24,123,17,123,23,123,74,78,123,78,142,147,20,123,123,123,10,80,10,80,142,141,23,73,109,52,61,58,53,41,30,114,20,71,21,66,18,15,18,123,18,598,573,407,142,141,72,96,66,108,54,34,123,114,48,27,72,51,37,21,10,0.29,0.36,0.60,142,141,138,136,66,106,51,80,34,123,32,13,76,38,64,31,72,72,123,53,46,123,123,123,123,114,105,75,67,34,123,73,123,123,123,123,73,27,55,20,48,48,41,33,16,123,123,123,123,142,141,127,120,47,59,93,40,124,114,76,76,51,26,53,123,85,142,141,104,106,97,51,114,62,56,55,54,142,141,105,117,66,123,123,114,51,101,34,123,123,147,138,71,20,20,123,123,123,123,123,123,123,123,123,123,10,123,10,80,77,22,123,123,123,142,137,76,142,141,75,62,41,123,122,110,44,123,76,77,24,123,114,79,73,27,123,74,70,21,123,25,25,123,123
ACSSF,2010m5,pr,000,0095,0005328,136,136,145,62,145,141,99,150,134,82,38,32,22,123,123,123,123,123,123,123,123,123,95,78,54,38,38,123,123,123,123,145,141,99,62,123,123,21,123,36,123,55,62,123,62,145,150,38,123,123,123,95,38,123,38,145,141,19,47,79,96,48,58,81,36,15,99,35,59,46,29,21,25,32,33,123,647,606,369,145,141,88,92,95,91,68,24,45,99,43,40,57,39,47,123,123,0.22,0.29,0.45,145,141,137,120,39,115,64,98,50,29,28,27,91,19,81,40,93,88,26,61,47,35,123,35,123,99,90,46,8,43,14,73,45,37,24,123,64,57,32,123,43,43,123,25,34,123,123,123,123,145,141,105,88,46,34,85,44,133,99,83,83,35,59,59,123,52,145,141,105,100,77,87,99,59,69,48,23,145,141,110,121,65,22,123,99,54,73,24,26,123,150,146,59,38,37,19,123,123,123,123,123,123,123,123,123,95,89,37,38,38,123,123,123,123,145,138,68,145,141,51,48,34,123,130,125,53,22,84,84,123,123,99,65,56,24,26,64,64,123,123,36,36,123,123
ACSSF,2010m5,pr,000,0095,0005329,123,123,120,58,120,148,91,121,137,84,24,21,28,123,123,123,123,123,123,123,123,123,75,73,19,123,123,123,123,123,123,120,148,91,58,25,123,123,123,35,123,45,58,123,58,120,121,24,123,123,123,75,123,123,123,120,148,25,66,90,90,76,47,58,53,30,91,123,54,66,33,10,31,123,123,123,585,589,424,120,148,81,117,107,78,58,15,49,91,22,46,52,49,41,12,25,0.27,0.28,0.69,120,148,145,120,51,99,66,102,63,38,41,25,82,18,70,33,85,81,123,64,55,26,21,16,123,91,89,65,39,47,123,63,31,27,15,123,59,30,62,123,22,22,123,22,123,123,123,123,123,120,148,113,103,54,35,79,62,137,91,84,84,32,40,71,123,60,120,148,109,106,79,101,91,50,54,48,58,120,148,127,109,55,23,123,91,40,81,16,25,123,121,128,70,24,24,12,123,123,123,123,123,123,123,123,123,75,75,123,123,123,123,123,123,123,120,132,69,120,148,71,57,38,123,134,140,40,23,82,82,123,123,91,54,49,123,26,81,72,16,25,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005330,124,124,117,65,117,112,71,125,105,70,31,29,14,123,123,123,123,123,123,123,123,123,62,61,13,9,9,123,123,123,123,117,112,71,65,123,123,23,123,51,123,42,65,123,65,117,125,31,123,123,123,62,9,123,9,117,112,123,65,47,71,33,64,54,54,38,71,27,21,40,43,11,123,123,123,123,399,408,210,117,112,79,88,73,67,37,30,15,71,50,13,27,40,123,123,123,0.33,0.40,0.74,117,112,104,84,123,76,46,100,43,13,36,19,98,59,65,41,79,79,27,61,49,123,123,123,123,71,51,26,19,16,123,43,23,123,23,123,37,21,29,123,50,50,19,46,123,123,123,123,123,117,112,98,86,123,46,77,55,118,71,50,44,19,21,31,23,52,117,112,86,57,83,41,71,36,28,54,123,117,112,124,86,30,123,15,71,54,48,123,123,123,125,124,26,31,26,20,123,123,123,123,123,123,123,123,123,62,62,123,9,9,123,123,123,123,117,124,33,117,112,65,65,123,123,97,99,18,15,77,75,25,123,71,36,36,123,123,60,60,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005331,125,125,133,95,133,107,99,119,101,93,31,123,31,123,123,123,123,123,123,123,123,123,46,41,18,123,123,123,123,123,123,133,107,99,95,123,123,52,14,29,123,72,95,123,95,133,119,31,123,123,123,46,123,123,123,133,107,15,123,56,49,41,43,54,38,21,99,26,52,31,54,15,19,39,22,26,508,432,321,133,107,38,70,61,57,15,123,25,99,50,51,50,44,31,123,123,0.34,0.44,0.49,133,107,100,84,123,83,40,72,31,123,18,28,66,15,47,41,40,38,123,23,34,11,123,123,11,99,84,57,40,40,11,57,22,123,123,22,53,44,31,33,50,50,123,40,32,123,123,123,123,133,107,78,65,33,18,54,48,88,99,74,73,26,25,63,17,69,133,107,61,40,76,55,99,67,47,51,39,133,107,81,82,123,123,123,99,61,77,123,123,123,119,119,123,31,31,123,123,123,123,123,123,123,123,123,123,46,46,123,123,123,123,123,123,123,133,133,123,133,107,15,15,123,123,96,96,123,123,68,68,123,123,99,58,58,123,123,66,66,123,123,50,50,123,123
ACSSF,2010m5,pr,000,0095,0005332,138,138,152,69,152,144,107,164,144,110,40,26,31,123,123,123,123,123,123,123,123,123,64,44,52,23,21,10,32,32,123,149,142,107,69,123,123,25,123,123,123,64,69,14,66,152,164,40,123,123,123,64,23,15,17,152,144,123,30,60,83,53,58,73,70,47,107,25,79,60,39,42,44,44,40,123,521,478,394,152,144,75,113,90,54,50,10,13,107,63,66,66,34,70,123,123,0.18,0.23,0.34,152,144,138,117,13,106,77,101,30,123,27,12,93,28,80,39,76,75,123,60,61,21,123,123,21,107,104,81,65,41,34,83,123,123,123,123,83,66,54,28,63,63,123,57,42,123,123,123,123,152,144,106,93,31,123,82,58,133,107,98,96,42,60,79,29,63,152,144,92,92,79,90,107,83,69,76,50,152,144,134,99,27,123,123,107,70,102,34,123,123,164,163,43,40,40,123,123,123,123,123,123,123,123,123,123,64,64,123,23,23,123,32,32,123,149,145,43,152,144,30,30,123,123,121,124,27,123,114,114,123,123,107,78,76,34,123,90,90,123,123,54,54,123,123
ACSSF,2010m5,pr,000,0095,0005333,142,142,147,80,147,144,106,144,133,93,23,123,23,11,11,123,123,123,123,123,123,123,76,54,65,123,123,123,13,13,123,147,143,106,80,27,123,123,123,34,123,54,80,123,80,147,144,23,11,123,123,76,123,123,123,147,144,31,43,91,70,62,71,65,31,39,106,31,47,61,59,17,123,21,123,9,520,496,370,147,144,87,85,89,76,28,23,123,106,26,57,62,46,31,123,123,0.23,0.28,0.56,147,144,140,117,15,92,64,89,41,123,35,19,79,43,62,29,89,87,26,74,42,32,123,32,123,106,102,70,48,52,9,64,26,26,123,123,58,16,55,123,48,26,123,17,21,40,12,38,123,147,144,108,104,29,33,92,19,117,106,93,82,47,123,59,31,67,147,144,85,100,67,62,106,33,63,40,60,147,144,119,113,33,123,123,106,49,97,12,21,123,144,142,41,23,23,123,11,11,123,123,123,123,123,123,123,76,76,123,123,123,123,13,13,123,147,146,41,147,144,53,53,123,123,111,105,33,123,80,80,123,123,106,58,57,12,123,85,80,123,21,22,22,123,123
ACSSF,2010m5,pr,000,0095,0005334,128,128,142,94,142,132,62,143,133,62,20,20,123,123,123,123,123,123,123,123,123,123,25,25,123,24,24,123,123,123,123,142,132,62,94,123,123,123,23,37,123,90,94,123,94,142,143,20,123,123,123,25,24,17,17,142,132,123,53,39,86,40,44,71,39,17,62,27,44,22,123,11,123,20,123,123,459,442,194,142,132,85,62,80,60,30,19,24,62,16,38,38,18,123,123,123,0.31,0.35,0.63,142,132,115,104,28,102,50,56,12,123,123,12,54,41,22,29,86,85,123,52,61,18,123,123,18,62,60,51,34,25,12,28,13,13,123,123,25,25,123,123,16,16,123,123,16,123,123,123,123,142,132,87,84,31,48,55,35,109,62,46,46,38,18,17,123,37,142,132,111,61,30,62,62,26,55,11,123,142,132,101,96,32,17,123,62,31,50,123,123,123,143,147,31,20,16,12,123,123,123,123,123,123,123,123,123,25,19,15,24,24,123,123,123,123,142,146,37,142,132,53,53,123,123,107,106,30,12,80,78,12,12,62,45,45,123,123,25,25,123,123,20,20,123,123
ACSSF,2010m5,pr,000,0095,0005335,217,217,228,142,228,227,126,238,244,118,22,22,123,123,123,123,123,123,123,123,123,123,57,49,28,20,20,123,24,24,123,229,226,126,142,44,123,123,22,35,123,126,142,123,142,228,238,22,123,123,123,57,20,123,20,228,227,22,65,132,138,75,97,101,76,51,126,40,60,63,36,61,14,24,31,123,783,810,490,228,227,111,154,132,128,81,63,34,126,66,63,55,46,33,43,123,0.22,0.25,0.64,228,227,221,211,58,191,91,126,53,22,49,18,116,33,101,61,111,111,123,77,82,123,123,123,123,126,110,88,70,60,123,60,36,123,36,123,48,123,48,123,72,66,32,41,44,29,123,29,123,228,227,160,156,29,104,140,52,193,126,88,88,37,31,64,123,92,228,227,164,151,106,113,126,86,95,34,26,228,227,188,171,82,34,123,126,89,62,54,123,31,238,246,104,22,22,123,123,123,123,123,123,123,123,123,123,57,49,28,20,20,123,24,123,24,229,233,113,228,227,68,68,123,123,216,210,82,34,122,122,123,123,126,75,49,43,31,102,97,33,123,44,44,123,123
ACSSF,2010m5,pr,000,0095,0005336,122,122,117,69,117,93,92,119,101,88,31,17,27,123,123,123,123,123,123,123,123,123,28,28,123,123,123,123,123,123,123,117,93,92,69,123,123,123,123,123,123,69,69,123,69,117,119,31,123,123,123,28,123,123,123,117,93,123,31,42,46,48,44,60,39,20,92,33,24,60,30,36,37,22,24,12,435,363,325,117,93,33,82,48,60,37,123,10,92,64,37,51,27,18,123,27,0.37,0.47,0.67,117,93,94,90,31,63,56,65,16,123,123,16,63,123,57,34,40,33,123,22,31,27,123,25,10,92,78,40,123,40,123,70,123,123,123,123,70,42,48,12,64,64,123,61,32,123,123,123,123,117,93,68,57,28,123,57,35,84,92,72,72,23,39,49,123,68,117,93,71,47,45,47,92,73,48,34,30,117,93,81,67,123,123,123,92,68,61,29,14,123,119,118,32,31,31,123,123,123,123,123,123,123,123,123,123,28,28,123,123,123,123,123,123,123,117,115,32,117,93,31,31,123,123,72,72,123,123,72,72,123,123,92,42,42,123,123,82,77,29,14,35,35,123,123
ACSSF,2010m5,pr,000,0095,0005337,112,112,102,55,102,78,88,105,84,88,23,23,123,123,123,123,123,123,123,123,123,123,19,19,123,123,123,123,27,27,123,101,74,88,55,123,123,28,123,123,123,48,55,123,55,102,105,23,123,123,123,19,123,123,123,102,78,123,123,31,27,25,27,37,35,24,88,28,43,44,34,17,19,42,123,28,292,223,207,102,78,52,39,19,39,123,123,123,88,54,48,50,24,123,123,123,0.32,0.47,0.41,102,78,58,53,123,40,30,35,18,123,13,12,33,123,14,30,52,52,123,34,40,123,123,123,123,88,66,36,123,28,22,57,123,123,123,123,57,34,48,123,54,54,28,29,45,28,28,123,123,102,78,32,32,123,123,32,123,65,88,53,53,123,123,53,123,66,102,78,62,43,29,22,88,64,45,49,13,102,78,61,42,123,123,123,88,66,54,123,123,123,105,105,123,23,23,123,123,123,123,123,123,123,123,123,123,19,19,123,123,123,123,27,27,123,101,101,123,102,78,123,123,123,123,54,54,123,123,53,53,123,123,88,42,42,123,123,60,60,123,123,50,50,123,123
ACSSF,2010m5,pr,000,0095,0005338,196,196,198,125,198,196,113,192,192,103,39,43,22,123,123,123,123,123,123,123,123,123,51,51,123,56,16,54,33,33,123,193,188,113,125,44,123,39,123,31,123,111,125,123,125,198,192,39,123,123,123,51,56,123,56,198,196,14,69,114,115,83,72,99,56,52,113,123,78,81,41,123,13,19,123,22,853,788,469,198,196,107,141,113,96,68,42,34,113,51,69,123,77,40,24,123,0.26,0.27,0.81,198,196,201,192,68,137,88,115,53,14,51,123,111,43,96,47,117,107,123,77,77,50,123,48,15,113,110,65,54,41,13,84,123,123,123,123,84,51,71,123,57,51,123,44,26,27,27,123,123,198,196,131,114,47,33,108,48,164,113,112,112,81,54,65,123,59,198,196,148,139,99,93,113,36,65,80,37,198,196,141,156,66,123,123,113,71,105,123,123,123,192,187,66,39,39,123,123,123,123,123,123,123,123,123,123,51,51,123,56,56,123,33,33,123,193,183,66,198,196,70,70,123,123,187,179,57,123,114,106,34,123,113,78,78,123,123,86,86,123,123,30,30,123,123
ACSSF,2010m5,pr,000,0095,0005339,105,105,109,92,109,121,93,112,120,89,18,18,123,123,123,123,123,123,123,123,123,123,40,29,28,52,50,15,25,25,123,115,124,93,92,123,123,25,123,30,123,80,92,123,92,109,112,18,123,123,123,40,52,15,50,109,121,123,58,86,86,44,50,68,45,31,93,15,48,54,43,10,14,28,16,123,472,516,297,109,121,62,78,73,80,64,28,24,93,45,36,62,25,19,123,123,0.30,0.36,0.61,109,121,116,106,35,100,39,102,55,123,42,35,93,52,69,38,63,62,21,15,59,22,123,22,123,93,77,51,36,25,24,55,19,19,123,123,53,17,54,123,47,45,19,36,20,14,123,14,123,109,121,105,105,32,52,87,26,111,93,68,64,39,17,51,19,64,109,121,117,73,51,84,93,56,66,24,24,109,121,103,92,43,24,123,93,56,73,123,123,123,112,112,50,18,18,123,123,123,123,123,123,123,123,123,123,40,40,123,52,52,123,25,25,123,115,110,50,109,121,58,58,123,123,115,109,43,24,87,87,123,123,93,50,50,123,123,72,72,123,123,32,32,123,123
