ACSSF,2010e5,pr,000,0095,0005315,654,654,516,138,516,232,284,396,175,221,7,7,0,0,0,0,0,0,0,0,0,0,89,44,45,24,6,18,0,0,0,516,232,284,138,26,0,0,11,74,0,27,138,15,123,516,396,7,0,0,0,89,24,18,6,516,232,0,0,28,52,17,55,41,39,0,284,33,33,66,62,17,15,47,0,11,1481,647,834,516,232,72,74,55,31,0,0,0,284,87,62,41,69,25,0,0,2.87,2.79,2.94,516,232,160,98,0,77,21,62,36,0,36,0,26,0,7,19,72,72,0,32,40,0,0,0,0,284,184,112,16,70,26,72,8,0,8,0,64,24,33,7,100,87,13,49,25,13,13,0,0,516,232,42,28,0,9,19,14,190,284,107,73,15,15,43,34,177,516,232,34,48,71,79,284,174,54,31,25,516,232,199,33,0,0,0,284,136,125,23,0,0,396,373,23,7,7,0,0,0,0,0,0,0,0,0,0,89,89,0,24,24,0,0,0,0,516,493,23,516,232,0,0,0,0,152,152,0,0,80,80,0,0,284,66,59,7,0,160,144,16,0,58,58,0,0
ACSSF,2010e5,pr,000,0095,0005316,1588,1588,1298,290,1298,987,311,1237,935,302,8,8,0,0,0,0,0,0,0,0,0,0,16,7,9,37,37,0,29,29,0,1269,958,311,290,0,0,11,27,40,0,212,290,0,290,1298,1237,8,0,0,0,16,37,0,37,1298,987,0,38,148,259,93,68,259,104,18,311,13,133,71,40,8,23,23,0,0,3541,2578,963,1298,987,331,322,173,119,30,0,12,311,73,70,100,38,0,30,0,2.73,2.61,3.10,1298,987,614,449,20,250,179,165,22,0,22,0,143,18,125,0,373,331,0,140,191,42,0,31,11,311,225,96,43,30,23,129,42,42,0,0,87,47,40,0,86,73,14,59,0,13,0,13,0,1298,987,201,176,0,26,150,25,786,311,127,127,41,44,42,0,184,1298,987,425,207,110,245,311,132,93,31,55,1298,987,651,324,12,0,0,311,115,171,12,13,0,1237,1200,37,8,8,0,0,0,0,0,0,0,0,0,0,16,16,0,37,37,0,29,29,0,1269,1232,37,1298,987,38,38,0,0,568,556,12,0,381,381,0,0,311,146,133,0,13,142,142,0,0,23,11,12,0
ACSSF,2010e5,pr,000,0095,0005317,1849,1849,1529,320,1529,933,596,1307,760,547,85,64,21,9,9,0,15,15,0,0,0,0,53,39,14,60,46,14,0,0,0,1514,918,596,320,11,0,43,0,47,0,219,320,17,303,1529,1307,85,9,15,0,53,60,16,44,1529,933,0,37,92,205,155,133,206,87,18,596,65,160,152,91,23,43,32,18,12,5206,2980,2226,1529,933,192,319,190,180,52,0,0,596,123,141,73,111,90,52,6,3.40,3.19,3.73,1529,933,732,482,37,301,144,250,48,0,48,0,202,0,145,57,201,192,0,82,110,9,0,9,0,596,473,218,84,105,29,255,42,13,29,0,213,106,95,12,123,123,22,80,21,0,0,0,0,1529,933,199,155,45,0,110,44,734,596,383,341,65,83,193,42,213,1529,933,473,287,123,50,596,280,140,97,79,1529,933,535,374,24,0,0,596,240,281,58,0,17,1307,1214,93,85,85,0,9,9,0,15,15,0,0,0,0,53,53,0,60,54,6,0,0,0,1514,1415,99,1529,933,37,21,16,0,585,577,8,0,311,311,0,0,596,225,184,24,17,309,281,28,0,62,56,6,0
ACSSF,2010e5,pr,000,0095,0005318,2448,2448,2145,303,2145,1701,444,1938,1525,413,88,57,31,0,0,0,0,0,0,0,0,0,33,33,0,86,86,0,8,8,0,2137,1693,444,303,34,0,51,0,43,0,175,303,0,303,2145,1938,88,0,0,0,33,86,33,53,2145,1701,0,147,353,330,150,178,296,200,47,444,0,144,85,76,20,31,71,17,0,6493,5253,1240,2145,1701,230,740,364,236,77,54,0,444,142,93,61,110,38,0,0,3.03,3.09,2.79,2145,1701,1457,1007,83,585,339,450,81,0,75,6,369,64,224,81,244,230,0,127,103,14,0,0,14,444,302,166,68,62,36,136,0,0,0,0,136,31,99,6,142,142,45,51,46,0,0,0,0,2145,1701,612,534,119,50,365,78,1089,444,222,222,18,46,158,0,222,2145,1701,740,315,352,294,444,105,155,91,93,2145,1701,974,665,62,0,0,444,215,213,0,16,0,1938,1860,78,88,88,0,0,0,0,0,0,0,0,0,0,33,33,0,86,86,0,8,8,0,2137,2059,78,2145,1701,147,147,0,0,1011,949,62,0,543,543,0,0,444,144,128,0,16,212,212,0,0,88,88,0,0
ACSSF,2010e5,pr,000,0095,0005319,1649,1649,1386,263,1386,1289,97,1220,1123,97,41,41,0,0,0,0,0,0,0,0,0,0,50,50,0,75,75,0,0,0,0,1386,1289,97,263,22,0,15,0,45,0,181,263,0,263,1386,1220,41,0,0,0,50,75,11,64,1386,1289,36,103,177,221,85,302,198,151,16,97,18,47,17,0,0,15,0,0,0,4401,4014,387,1386,1289,320,356,326,200,69,0,18,97,0,15,41,41,0,0,0,3.18,3.11,3.99,1386,1289,969,630,89,402,139,339,87,20,16,51,252,30,165,57,320,320,0,202,118,0,0,0,0,97,97,73,41,32,0,24,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,1386,1289,341,280,89,82,109,61,948,97,82,82,58,24,0,0,15,1386,1289,631,291,183,184,97,0,47,18,32,1386,1289,725,536,28,0,0,97,0,82,0,15,0,1220,1177,43,41,41,0,0,0,0,0,0,0,0,0,0,50,50,0,75,75,0,0,0,0,1386,1343,43,1386,1289,139,111,28,0,785,785,0,0,365,365,0,0,97,65,65,0,0,32,17,0,15,0,0,0,0
ACSSF,2010e5,pr,000,0095,0005320,1910,1910,1592,318,1592,1263,329,1324,1044,280,51,39,12,0,0,0,20,20,0,0,0,0,93,78,15,104,82,22,0,0,0,1592,1263,329,318,37,0,0,0,101,0,180,318,0,318,1592,1324,51,0,20,0,93,104,16,88,1592,1263,0,71,234,225,231,95,209,163,35,329,0,87,80,77,24,33,15,13,0,4751,3877,874,1592,1263,298,446,271,128,95,25,0,329,142,52,36,70,29,0,0,2.98,3.07,2.66,1592,1263,939,605,71,342,192,334,79,0,53,26,255,0,180,75,324,298,0,184,114,26,0,26,0,329,187,126,87,39,0,61,0,0,0,0,61,0,61,0,142,142,0,114,28,0,0,0,0,1592,1263,238,186,61,10,115,52,1025,329,145,145,83,0,62,0,184,1592,1263,327,289,201,446,329,76,57,61,135,1592,1263,818,366,79,0,0,329,149,180,0,0,0,1324,1274,50,51,38,13,0,0,0,20,20,0,0,0,0,93,93,0,104,88,16,0,0,0,1592,1513,79,1592,1263,71,55,16,0,785,747,38,0,407,382,25,0,329,87,87,0,0,214,214,0,0,28,28,0,0
ACSSF,2010e5,pr,000,0095,0005321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0005322,1767,1767,1380,387,1380,1000,380,1249,923,326,17,17,0,0,0,0,0,0,0,0,0,0,15,0,15,99,60,39,9,9,0,1371,991,380,387,52,0,49,15,48,0,223,387,0,387,1380,1249,17,0,0,0,15,99,0,99,1380,1000,12,69,113,215,162,88,179,113,49,380,53,30,61,86,39,20,58,33,0,4630,3405,1225,1380,1000,144,300,253,204,64,12,23,380,134,38,73,57,56,0,22,3.36,3.41,3.22,1380,1000,843,511,52,345,114,332,85,12,65,8,247,17,144,86,157,144,0,24,120,13,0,0,13,380,246,109,30,67,12,137,40,19,21,0,97,21,64,12,134,134,13,54,67,0,0,0,0,1380,1000,281,253,10,94,149,28,719,380,140,121,54,16,51,19,240,1380,1000,441,333,71,155,380,199,113,55,13,1380,1000,384,547,64,5,0,380,172,145,63,0,0,1249,1117,132,17,17,0,0,0,0,0,0,0,0,0,0,15,15,0,99,99,0,9,9,0,1371,1239,132,1380,1000,81,56,25,0,578,549,29,0,341,326,10,5,380,83,62,21,0,206,164,42,0,91,91,0,0
ACSSF,2010e5,pr,000,0095,0005323,2367,2367,2017,350,2017,1519,498,1852,1392,460,10,10,0,0,0,0,0,0,0,0,0,0,34,34,0,121,83,38,70,70,0,1947,1449,498,350,20,0,0,26,138,0,166,350,9,341,2017,1852,10,0,0,0,34,121,0,121,2017,1519,0,96,249,407,167,251,174,102,73,498,0,141,126,138,56,17,13,0,7,6171,4723,1448,2017,1519,338,452,346,211,117,25,30,498,108,135,133,83,39,0,0,3.06,3.11,2.91,2017,1519,1164,842,80,614,148,322,78,16,62,0,244,0,147,97,355,338,0,242,96,17,0,9,8,498,390,198,34,164,0,192,17,0,17,0,175,84,71,20,108,108,23,85,0,0,0,0,0,2017,1519,487,373,137,48,188,114,1032,498,244,244,26,60,158,0,254,2017,1519,509,374,250,386,498,151,109,135,103,2017,1519,769,626,124,0,0,498,219,279,0,0,0,1852,1750,102,10,10,0,0,0,0,0,0,0,0,0,0,34,34,0,121,99,22,70,70,0,1947,1823,124,2017,1519,96,96,0,0,1074,970,104,0,349,329,20,0,498,141,141,0,0,337,337,0,0,20,20,0,0
ACSSF,2010e5,pr,000,0095,0005324,1529,1529,1279,250,1279,566,713,1197,514,683,11,11,0,0,0,0,0,0,0,0,0,0,36,24,12,35,17,18,0,0,0,1279,566,713,250,30,0,16,0,15,0,189,250,0,250,1279,1197,11,0,0,0,36,35,0,35,1279,566,17,20,52,114,29,51,176,84,23,713,53,110,169,129,118,14,76,29,15,3950,1840,2110,1279,566,165,143,118,68,28,27,17,713,178,115,212,159,49,0,0,3.09,3.25,2.96,1279,566,401,219,37,86,96,182,36,0,22,14,146,0,88,58,165,165,0,50,115,0,0,0,0,713,535,207,54,128,25,328,32,0,15,17,296,91,186,19,178,178,18,101,59,0,0,0,0,1279,566,154,71,11,37,23,83,412,713,380,338,77,47,214,42,333,1279,566,222,125,136,83,713,215,222,235,41,1279,566,359,135,55,17,0,713,268,377,56,0,12,1197,1069,128,11,11,0,0,0,0,0,0,0,0,0,0,36,24,12,35,35,0,0,0,0,1279,1139,140,1279,566,37,0,20,17,246,219,27,0,283,275,8,0,713,163,163,0,0,430,362,56,12,120,120,0,0
ACSSF,2010e5,pr,000,0095,0005325,1734,1734,1538,196,1538,1119,419,1375,985,390,16,7,9,0,0,0,0,0,0,0,0,0,21,21,0,126,106,20,11,11,0,1527,1108,419,196,0,0,12,0,93,0,91,196,0,196,1538,1375,16,0,0,0,21,126,0,126,1538,1119,27,15,212,267,139,177,175,96,11,419,56,44,77,125,16,54,47,0,0,4747,3689,1058,1538,1119,242,330,183,204,127,12,21,419,92,127,145,55,0,0,0,3.09,3.30,2.53,1538,1119,869,612,42,470,100,257,53,0,21,32,204,0,165,39,250,242,0,131,111,8,0,8,0,419,327,191,57,121,13,136,69,0,61,8,67,43,24,0,92,92,0,66,26,0,0,0,0,1538,1119,386,312,38,29,245,74,733,419,135,135,70,0,65,0,284,1538,1119,673,166,155,125,419,177,145,63,34,1538,1119,541,476,102,0,0,419,194,225,0,0,0,1375,1291,84,16,16,0,0,0,0,0,0,0,0,0,0,21,15,6,126,114,12,11,11,0,1527,1425,102,1538,1119,42,35,7,0,795,746,49,0,282,236,46,0,419,100,100,0,0,272,272,0,0,47,47,0,0
ACSSF,2010e5,pr,000,0095,0005326,1657,1657,1525,132,1525,1076,449,1237,886,351,33,33,0,0,0,0,0,0,0,0,0,0,30,20,10,225,137,88,31,31,0,1494,1045,449,132,0,0,16,0,21,0,95,132,0,132,1525,1237,33,0,0,0,30,225,0,225,1525,1076,0,98,207,221,164,94,160,88,44,449,0,213,121,29,29,19,38,0,0,5011,3450,1561,1525,1076,129,325,349,145,120,0,8,449,46,69,141,126,23,44,0,3.29,3.21,3.48,1525,1076,926,615,75,390,150,311,61,0,61,0,250,23,162,65,150,129,0,52,77,21,0,21,0,449,403,163,109,30,24,240,16,0,16,0,224,104,113,7,46,46,0,39,7,0,0,0,0,1525,1076,421,376,12,0,364,45,655,449,321,293,29,96,168,28,128,1525,1076,442,262,145,227,449,135,128,137,49,1525,1076,451,550,75,0,0,449,115,261,73,0,0,1237,1129,108,33,25,8,0,0,0,0,0,0,0,0,0,30,30,0,225,193,32,31,31,0,1494,1346,148,1525,1076,98,98,0,0,686,617,69,0,292,286,6,0,449,213,173,40,0,198,165,33,0,38,38,0,0
ACSSF,2010e5,pr,000,0095,0005327,1525,1525,1345,180,1345,1047,298,1153,890,263,24,24,0,0,0,0,0,0,0,0,0,0,6,6,0,162,127,35,0,0,0,1345,1047,298,180,22,0,10,0,15,0,133,180,0,180,1345,1153,24,0,0,0,6,162,6,156,1345,1047,14,114,214,108,130,147,175,116,29,298,12,132,13,94,12,9,11,0,15,4241,3297,944,1345,1047,188,332,162,275,55,35,0,298,91,24,86,45,33,13,6,3.15,3.15,3.17,1345,1047,859,634,87,393,154,225,37,0,26,11,188,41,93,54,188,188,0,87,101,0,0,0,0,298,207,112,73,39,0,95,0,0,0,0,95,17,61,17,91,91,54,28,9,0,0,0,0,1345,1047,390,326,61,83,182,64,657,298,135,135,45,16,74,0,163,1345,1047,402,323,257,65,298,109,67,67,55,1345,1047,482,459,106,0,0,298,83,185,30,0,0,1153,1037,116,24,24,0,0,0,0,0,0,0,0,0,0,6,0,6,162,148,14,0,0,0,1345,1209,136,1345,1047,128,88,40,0,599,553,46,0,320,300,20,0,298,144,127,17,0,128,115,13,0,26,26,0,0
ACSSF,2010e5,pr,000,0095,0005328,1858,1858,1699,159,1699,1343,356,1357,1108,249,72,52,20,0,0,0,0,0,0,0,0,0,239,152,87,31,31,0,0,0,0,1699,1343,356,159,0,0,13,0,37,0,109,159,0,159,1699,1357,72,0,0,0,239,31,0,31,1699,1343,12,89,247,408,83,160,271,64,9,356,46,110,64,25,19,16,33,43,0,5654,4569,1085,1699,1343,208,404,293,254,110,27,47,356,83,65,95,54,59,0,0,3.33,3.40,3.05,1699,1343,1105,808,55,564,189,297,71,18,24,29,226,12,165,49,238,208,16,115,77,30,0,30,0,356,273,74,5,60,9,199,47,33,14,0,152,118,34,0,83,83,0,16,67,0,0,0,0,1699,1343,449,380,72,27,281,69,894,356,222,222,46,63,113,0,134,1699,1343,468,422,219,234,356,156,110,76,14,1699,1343,642,591,96,14,0,356,148,177,15,16,0,1357,1260,97,72,60,12,0,0,0,0,0,0,0,0,0,239,207,32,31,31,0,0,0,0,1699,1558,141,1699,1343,101,74,27,0,898,815,69,14,344,344,0,0,356,156,125,15,16,124,124,0,0,76,76,0,0
ACSSF,2010e5,pr,000,0095,0005329,1817,1817,1697,120,1697,1415,282,1505,1257,248,39,17,22,0,0,0,0,0,0,0,0,0,153,141,12,0,0,0,0,0,0,1697,1415,282,120,22,0,0,0,41,0,57,120,0,120,1697,1505,39,0,0,0,153,0,0,0,1697,1415,22,96,239,405,213,74,205,124,37,282,0,80,125,44,7,26,0,0,0,5852,4743,1109,1697,1415,255,413,334,250,100,9,54,282,14,53,75,70,47,7,16,3.45,3.35,3.93,1697,1415,1137,819,68,573,178,318,82,25,42,15,236,12,176,48,278,255,0,130,125,23,13,10,0,282,268,118,44,74,0,150,27,17,10,0,123,19,104,0,14,14,0,14,0,0,0,0,0,1697,1415,491,381,80,31,270,110,924,282,196,196,30,42,124,0,86,1697,1415,533,364,189,329,282,76,85,55,66,1697,1415,727,573,101,14,0,282,52,184,14,32,0,1505,1351,154,39,32,7,0,0,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0,1697,1536,161,1697,1415,118,93,25,0,931,841,76,14,366,366,0,0,282,80,64,0,16,202,172,14,16,0,0,0,0
ACSSF,2010e5,pr,000,0095,0005330,1169,1169,1045,124,1045,895,150,866,733,133,54,45,9,0,0,0,0,0,0,0,0,0,119,111,8,6,6,0,0,0,0,1045,895,150,124,0,0,15,0,64,0,45,124,0,124,1045,866,54,0,0,0,119,6,0,6,1045,895,0,108,73,202,48,202,129,81,52,150,24,13,49,57,7,0,0,0,0,3182,2804,378,1045,895,190,275,189,152,50,30,9,150,71,8,23,48,0,0,0,3.04,3.13,2.52,1045,895,705,380,0,270,110,325,48,8,27,13,277,83,141,53,190,190,17,87,86,0,0,0,0,150,79,27,12,15,0,52,15,0,15,0,37,13,24,0,71,71,12,59,0,0,0,0,0,1045,895,347,244,0,59,185,103,548,150,72,57,12,13,32,15,78,1045,895,487,174,186,48,150,37,30,83,0,1045,895,545,301,40,0,9,150,86,64,0,0,0,866,835,31,54,36,18,0,0,0,0,0,0,0,0,0,119,119,0,6,6,0,0,0,0,1045,996,49,1045,895,108,108,0,0,525,492,24,9,262,246,16,0,150,37,37,0,0,113,113,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0005331,1076,1076,801,275,801,505,296,690,447,243,31,0,31,0,0,0,0,0,0,0,0,0,80,58,22,0,0,0,0,0,0,801,505,296,275,0,0,64,9,26,0,176,275,0,275,801,690,31,0,0,0,80,0,0,0,801,505,9,0,79,78,43,59,139,70,28,296,16,70,28,68,8,16,59,14,17,2458,1598,860,801,505,80,187,120,94,9,0,15,296,75,89,54,44,34,0,0,3.07,3.16,2.91,801,505,417,239,0,155,84,178,47,0,17,30,131,9,66,56,88,80,0,21,59,8,0,0,8,296,221,85,34,44,7,136,14,0,0,14,122,52,35,35,75,75,0,41,34,0,0,0,0,801,505,174,115,28,12,75,59,331,296,135,123,16,15,92,12,161,801,505,149,75,167,114,296,128,57,66,45,801,505,288,217,0,0,0,296,132,164,0,0,0,690,690,0,31,31,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,801,801,0,801,505,9,9,0,0,259,259,0,0,237,237,0,0,296,86,86,0,0,120,120,0,0,90,90,0,0
ACSSF,2010e5,pr,000,0095,0005332,1976,1976,1847,129,1847,1222,625,1634,1100,534,52,32,20,0,0,0,0,0,0,0,0,0,132,67,65,29,23,6,26,26,0,1821,1196,625,129,0,0,22,0,0,0,107,129,9,120,1847,1634,52,0,0,0,132,29,14,15,1847,1222,0,27,115,288,134,149,246,205,58,625,15,199,91,42,56,55,99,68,0,5115,3379,1736,1847,1222,315,427,284,100,81,6,9,625,197,145,146,34,103,0,0,2.77,2.77,2.78,1847,1222,875,608,9,349,250,267,30,0,23,7,237,18,167,52,347,315,0,147,168,32,0,0,32,625,428,206,98,61,47,222,0,0,0,0,222,116,76,30,197,197,0,107,90,0,0,0,0,1847,1222,327,189,26,0,163,138,895,625,270,246,36,82,128,24,355,1847,1222,381,282,218,341,625,254,142,148,81,1847,1222,837,357,28,0,0,625,283,321,21,0,0,1634,1585,49,52,52,0,0,0,0,0,0,0,0,0,0,132,132,0,29,29,0,26,26,0,1821,1772,49,1847,1222,27,27,0,0,686,658,28,0,509,509,0,0,625,214,193,21,0,244,244,0,0,167,167,0,0
ACSSF,2010e5,pr,000,0095,0005333,1459,1459,1328,131,1328,1025,303,1103,899,204,15,0,15,7,7,0,0,0,0,0,0,0,203,119,84,0,0,0,8,8,0,1320,1017,303,131,17,0,0,0,30,0,84,131,0,131,1328,1103,15,7,0,0,203,0,0,0,1328,1025,33,47,196,197,160,146,135,53,58,303,33,64,86,91,10,0,13,0,6,3900,2923,977,1328,1025,235,329,235,183,29,14,0,303,23,85,111,57,27,0,0,2.94,2.85,3.22,1328,1025,755,492,10,340,142,263,50,0,38,12,213,47,136,30,270,235,23,150,62,35,0,35,0,303,248,145,57,82,6,103,22,22,0,0,81,11,70,0,55,23,0,10,13,32,7,25,0,1328,1025,275,263,25,28,210,12,750,303,179,151,56,0,95,28,124,1328,1025,304,429,159,133,303,43,122,51,87,1328,1025,608,387,30,0,0,303,65,218,7,13,0,1103,1053,50,15,15,0,7,7,0,0,0,0,0,0,0,203,203,0,0,0,0,8,8,0,1320,1270,50,1328,1025,80,80,0,0,699,669,30,0,246,246,0,0,303,97,90,7,0,187,174,0,13,19,19,0,0
ACSSF,2010e5,pr,000,0095,0005334,1252,1252,938,314,938,808,130,859,729,130,18,18,0,0,0,0,0,0,0,0,0,0,31,31,0,30,30,0,0,0,0,938,808,130,314,0,0,0,15,47,0,252,314,0,314,938,859,18,0,0,0,31,30,15,15,938,808,0,59,72,252,70,86,195,64,10,130,24,54,27,0,7,0,18,0,0,2975,2598,377,938,808,170,222,208,105,41,18,44,130,10,54,55,11,0,0,0,3.17,3.22,2.90,938,808,622,520,18,378,124,102,8,0,0,8,94,41,28,25,186,170,0,74,96,16,0,0,16,130,120,89,47,34,8,31,9,9,0,0,22,22,0,0,10,10,0,0,10,0,0,0,0,938,808,272,208,27,62,119,64,536,130,77,77,55,11,11,0,53,938,808,457,154,65,132,130,29,94,7,0,938,808,391,350,52,15,0,130,40,90,0,0,0,859,810,49,18,10,8,0,0,0,0,0,0,0,0,0,31,21,10,30,30,0,0,0,0,938,871,67,938,808,59,59,0,0,480,428,44,8,269,254,8,7,130,78,78,0,0,34,34,0,0,18,18,0,0
ACSSF,2010e5,pr,000,0095,0005335,2888,2888,2492,396,2492,2097,395,2372,1995,377,19,19,0,0,0,0,0,0,0,0,0,0,88,70,18,13,13,0,16,16,0,2476,2081,395,396,63,0,0,14,31,0,288,396,0,396,2492,2372,19,0,0,0,88,13,0,13,2492,2097,19,72,480,539,153,250,336,176,72,395,50,69,101,24,98,10,16,27,0,8026,6826,1200,2492,2097,329,631,497,380,180,59,21,395,115,93,86,41,29,31,0,3.22,3.26,3.04,2492,2097,1768,1286,51,970,265,482,105,19,75,11,377,21,220,136,329,329,0,157,172,0,0,0,0,395,262,182,92,90,0,80,24,0,24,0,56,0,56,0,133,115,27,45,43,18,0,18,0,2492,2097,784,700,26,204,470,84,1313,395,162,162,40,19,103,0,233,2492,2097,833,654,322,288,395,186,157,36,16,2492,2097,967,999,110,21,0,395,231,85,60,0,19,2372,2180,192,19,19,0,0,0,0,0,0,0,0,0,0,88,70,18,13,13,0,16,0,16,2476,2282,194,2492,2097,91,91,0,0,1422,1291,110,21,584,584,0,0,395,119,69,31,19,233,204,29,0,43,43,0,0
ACSSF,2010e5,pr,000,0095,0005336,937,937,824,113,824,545,279,762,499,263,34,18,16,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,824,545,279,113,0,0,0,0,0,0,113,113,0,113,824,762,34,0,0,0,28,0,0,0,824,545,0,24,48,87,90,110,118,50,18,279,29,15,98,25,39,39,13,14,7,2526,1810,716,824,545,67,247,81,104,39,0,7,279,116,49,63,17,17,0,17,3.07,3.32,2.57,824,545,451,291,24,181,86,160,10,0,0,10,150,0,105,45,94,67,0,29,38,27,0,20,7,279,163,49,0,49,0,114,0,0,0,0,114,44,63,7,116,116,0,89,27,0,0,0,0,824,545,152,105,17,0,88,47,393,279,115,115,14,41,60,0,164,824,545,203,169,88,85,279,167,58,35,19,824,545,320,225,0,0,0,279,156,89,25,9,0,762,728,34,34,34,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,824,790,34,824,545,24,24,0,0,335,335,0,0,186,186,0,0,279,44,44,0,0,201,167,25,9,34,34,0,0
ACSSF,2010e5,pr,000,0095,0005337,586,586,503,83,503,270,233,458,225,233,34,34,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,17,17,0,486,253,233,83,0,0,17,0,0,0,66,83,0,83,503,458,34,0,0,0,11,0,0,0,503,270,0,0,26,17,25,58,56,58,30,233,17,40,37,29,13,23,50,0,24,1079,628,451,503,270,125,72,29,44,0,0,0,233,111,55,46,21,0,0,0,2.15,2.33,1.94,503,270,145,76,0,50,26,69,16,0,8,8,53,0,13,40,125,125,0,55,70,0,0,0,0,233,104,42,0,29,13,62,0,0,0,0,62,22,40,0,129,111,17,33,61,18,18,0,0,503,270,24,24,0,0,24,0,246,233,59,59,0,0,59,0,174,503,270,144,73,23,30,233,112,73,41,7,503,270,213,57,0,0,0,233,166,67,0,0,0,458,458,0,34,34,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,17,17,0,486,486,0,503,270,0,0,0,0,126,126,0,0,144,144,0,0,233,57,57,0,0,102,102,0,0,74,74,0,0
ACSSF,2010e5,pr,000,0095,0005338,2314,2314,1962,352,1962,1665,297,1786,1550,236,66,52,14,0,0,0,0,0,0,0,0,0,53,53,0,57,10,47,22,22,0,1940,1643,297,352,39,0,33,0,20,0,260,352,0,352,1962,1786,66,0,0,0,53,57,0,57,1962,1665,8,107,284,345,243,133,370,104,71,297,0,121,99,37,0,9,17,0,14,6019,5051,968,1962,1665,314,659,302,243,89,37,21,297,69,105,0,84,24,15,0,3.07,3.03,3.26,1962,1665,1290,882,80,532,270,408,50,8,42,0,358,27,226,105,375,314,0,153,161,61,0,52,9,297,211,92,47,37,8,119,0,0,0,0,119,57,62,0,86,69,0,46,23,17,17,0,0,1962,1665,488,428,41,21,366,60,1177,297,203,203,88,47,68,0,94,1962,1665,734,500,203,228,297,32,126,116,23,1962,1665,934,646,85,0,0,297,124,173,0,0,0,1786,1701,85,66,66,0,0,0,0,0,0,0,0,0,0,53,53,0,57,57,0,22,22,0,1940,1855,85,1962,1665,115,115,0,0,1005,941,64,0,545,524,21,0,297,121,121,0,0,145,145,0,0,31,31,0,0
ACSSF,2010e5,pr,000,0095,0005339,1479,1479,1187,292,1187,943,244,1054,837,217,15,15,0,0,0,0,0,0,0,0,0,0,50,32,18,68,59,9,26,26,0,1161,917,244,292,0,0,15,0,19,0,258,292,0,292,1187,1054,15,0,0,0,50,68,9,59,1187,943,0,100,196,219,102,78,146,69,33,244,9,61,70,58,5,8,23,10,0,4042,3363,679,1187,943,125,276,172,227,104,25,14,244,60,48,109,15,12,0,0,3.41,3.57,2.78,1187,943,799,490,41,386,63,309,92,0,57,35,217,46,124,47,144,125,13,9,103,19,0,19,0,244,176,73,38,15,20,103,11,11,0,0,92,10,82,0,68,60,11,36,13,8,0,8,0,1187,943,417,383,32,81,270,34,526,244,126,114,40,10,64,12,118,1187,943,409,167,99,268,244,102,107,20,15,1187,943,383,502,43,15,0,244,99,145,0,0,0,1054,996,58,15,15,0,0,0,0,0,0,0,0,0,0,50,50,0,68,68,0,26,26,0,1161,1103,58,1187,943,100,100,0,0,595,537,43,15,248,248,0,0,244,70,70,0,0,141,141,0,0,33,33,0,0
ACSSF,2010e5,pr,000,0095,0005340,1759,1759,1309,450,1309,1095,214,1198,984,214,48,48,0,0,0,0,0,0,0,0,0,0,46,46,0,17,17,0,27,15,12,1282,1080,202,450,11,0,15,0,239,0,185,450,15,435,1309,1198,48,0,0,0,46,17,17,0,1309,1095,0,60,84,214,155,169,178,182,53,214,15,84,56,39,9,0,11,0,0,4577,3797,780,1309,1095,216,304,281,164,50,48,32,214,44,26,49,56,39,0,0,3.50,3.47,3.64,1309,1095,845,563,0,328,235,282,61,14,8,39,221,20,156,45,250,216,16,118,82,34,10,12,12,214,170,105,75,30,0,65,26,0,15,11,39,16,23,0,44,44,8,36,0,0,0,0,0,1309,1095,331,237,45,29,163,94,764,214,133,124,19,63,42,9,81,1309,1095,649,250,142,54,214,25,125,36,28,1309,1095,488,520,81,6,0,214,70,144,0,0,0,1198,1117,81,48,42,6,0,0,0,0,0,0,0,0,0,46,46,0,17,17,0,27,27,0,1282,1195,87,1309,1095,60,60,0,0,622,541,81,0,413,407,0,6,214,99,99,0,0,104,104,0,0,11,11,0,0
