folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2015,13-22-S-109_2014.pdf,13-22-S-109,2014-12-31,FALSE,NA,NA,No,2013,"Ponce, PR",Ponce,PR,"Ponce, PR",PR,Ponce,Less than 10 million,0,0,0,0,12624,0,Rent,NA,300,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,365,10000,No,NA,0 hours and $0,11-18-16,"Ponce, Puerto Rico",14,November,2016
2015,13-22-S-110_2015_Redacted.pdf,13-22-S-110,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR,",PR,Dorado,Less than 10 million,1628,5553,276018,0,1738977,22419,Own,1050000,NA,SAN JUAN - APARTMENT,Yes,Residential,560000,TRUE,2013,2014,0,0,0,0,1610000,1610000,0,0,0,0,0,0,Yes,ASSET MANAGEMENT AND PROPERTIES INVESTMENT,NA,3,No,256,90115,No,NA,NANANA,NA,Dorado,4,November,2015
2015,13-22-S-111_2015_Redacted.pdf,13-22-S-111,2014-12-31,TRUE,household_members_total,1,NA,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR,",PR,Dorado,10 million - 50 million,764224,276756,516374,37333,0,14605275,Own,14000000,NA,NA,No,NA,NA,TRUE,2013,2014,0,4000000,4000000,0,15000000,15000000,0,0,0,0,0,0,Yes,YES,NA,4,No,166,400000,No,NA,NANANA,NA,"San Juan, Puerto Rico",10,November,2015
2015,13-22-S-112_2015_Redacted.pdf,13-22-S-112,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR,",San Juan,PR,,NA,,10 million - 50 million,NA,NA,NA,NA,200000,10716,Own,1800000,NA,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,1800000,1800000,0,0,0,0,0,0,Yes,RESEARCH & ANALYSIS,REDACTED,2,REDACTED,188,112000,No,NA,NANANA,NA,"San Juan, PR",1st,December,2015
2015,13-22-S-114-2014_Redacted.pdf,13-22-S-114,2014-12-31,FALSE,NA,NA,NA,2013,,,NA,,NA,,10 million - 50 million,NA,NA,NA,257430,208300,NA,Rent,NA,4200,NA,No,NA,NA,TRUE,2013,2014,NA,0,NA,NA,0,NA,NA,130882,NA,NA,40000,NA,Yes,Financial Services,REDACTED,4,REDACTED,199,150000,No,NA,NANANA,NA,"Dorado, Puerto Rico",5,November,2015
2015,13-22-S-116_2014.pdf,13-22-S-116,2014-12-31,TRUE,"educational_institution_number_of_household_members_attending, educational_institution_city","1, Humacao, PR",NA,2013,"Burleson, TX,",Burleson,TX,"Burleson TX,",TX,Burleson,Less than 10 million,NA,NA,NA,NA,NA,NA,Own,1025000,NA,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Consulting business providing support and analytics to the sale of life insurance settlements.,NA,4,REDACTED,211,76500,Yes,REDACTED,5000.00NANA,NA,Humacao Puerto Rico,17th,July,2015
2015,13-22-S-120_2014_Redacted.pdf,13-22-S-120,2014-12-31,TRUE,"individual_decree_number, effective_date_of_the_decree, grantee's_name, sex, mobile_phone, business_phone, fax, email, marital_status, business_decree_number, household_members_total, property_cadastre_number, puerto_rico_residency",", , , , , , , , , , , , ",,2013,,,NA,,NA,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,,NA, and ,,REDACTED,REDACTED,REDACTED,REDACTED
2015,13-22-S-121_2014.pdf,13-22-S-121,2014-12-31,FALSE,NA,NA,NA,2013,"Carolina, Puerto Rico",Carolina,Puerto Rico,Carolina Puerto Rico,Puerto Rico,Carolina,Less than 10 million,0,9453,108452,0,125859,9594,Own,300000,NA,NA,No,NA,NA,TRUE,2013,2014,0,1332000,1332000,0,0,0,0,0,0,0,0,0,Yes,radiology Services,REDACTED,3,REDACTED,340,150000,Yes,REDACTED,"Juanuary, 2014/$200NANA",8/20/2015,"Carolina, Puerto Rico",20,August,2015
2015,13-22-S-128-2014_Redacted.pdf,13-22-S-128,2014-12-31,FALSE,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,12000,No,NA,NANANA,11/5/15,NA,NA,NA,NA
2015,13-22-S-129_2015_Redacted.pdf,13-22-S-129,2014-12-31,FALSE,NA,NA,NA,2013,"Humacao, Puerto Rico,",Humacao,Puerto Rico,", Humacao, Puerto Rico",Puerto Rico,Humacao,50 million - 100 million,629,2390,NA,NA,NA,NA,Own,4200000,NA,NA,No,NA,NA,TRUE,2013,2014,0,1000000,1000000,0,4200000,4200000,0,70000000,70000000,0,0,0,No,NA,NA,NA,REDACTED,200,500000,Yes,Religious Services,NA3800 hoursNA,10/8/2015,Humacao P.R,8,December,2015
2015,13-22-S-130_2015_Redacted.pdf,13-22-S-130,2014-12-31,FALSE,NA,NA,NA,2013,"Humacao, Puerto Rico",Humacao,Puerto Rico,,NA,,50 million - 100 million,755,1993745,605227,306486,255367,626097,Own,4200000,NA,NA,No,NA,NA,TRUE,2013,2014,0,1000000,1000000,0,4200000,4200000,0,70000000,70000000,0,0,0,Yes,Portfolio Management,REDACTED,1,REDACTED,200,500000,Yes,NA,REDACTED and $3800,12-8-15,Humacao P.R.,REDACTED,December,2015
2015,13-22-S-132-2014_Redacted.pdf,13-22-S-132,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,0,0,0,0,565000,0,Own,1800000,NA,NA,No,NA,NA,FALSE,2013,2014,0,1000000,1000000,0,0,0,0,2000000,0,0,3000000,3000000,Yes,Insurance Consulting,NA,4,NA,258,650000,Yes,NA,"NANA$40,000",NA,"Dorado, P.R.",26,October,2015
2015,13-22-S-133-2014_Redacted.pdf,13-22-S-133,2014-12-31,TRUE,"individual_decree_number, effective_date_of_the_decree, grantee's_name, sex, mobile_phone, business_phone, fax, email, marital_status, business_decree_number, household_members_total, property_cadastre_number, puerto_rico_residency",", , , , , , , , , , , , ",,2013,,,NA,,NA,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,,NA, and ,,"San Juan, Puerto Rico",28,October,2015
2015,13-22-S-134_2014.pdf,13-22-S-134,2014-12-31,FALSE,NA,NA,NA,2013,"Arecibo, PR",Arecibo,PR,"Arecibo, PR",PR,Arecibo,Less than 10 million,5983,59944,50,50,50,50,Own,175000,NA,NA,No,NA,NA,TRUE,2013,2014,0,101943,101943,0,175000,175000,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,270,17000,No,NA,NANANA,6/30/15,"ARECIBO, PR",1,July,2015
2015,13-22-S-136-2014_Redacted.pdf,13-22-S-136,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,"Dorado, PR",PR,Dorado,10 million - 50 million,NA,NA,NA,NA,NA,NA,Own,1800000,NA,NA,No,NA,NA,TRUE,2013,2014,0,1000000,1000000,0,0,0,0,2000000,2000000,0,0,0,No,NA,NA,NA,REDACTED,232,650000,Yes,REDACTED,40000NANA,10/21/2015,"Dorado, Puerto Rico",28,October,2015
2015,13-22-S-139_2014_Redacted.pdf,13-22-S-139,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,,NA,,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,1400,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,335,15000,No,NA,NANANA,06 22 2015,"San Juan, PR",22,June,2015
2015,13-22-S-141_2014.pdf,13-22-S-141,2014-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,87518,0,0,50600,0,Rent,NA,0,NA,No,NA,NA,TRUE,2013,2014,70000,140000,70000,0,0,0,0,0,0,0,0,0,No,,,NA,REDACTED,357,20000,No,NA,0 hours and $0,11/16/16,"San Juan, PR",16,November,2016
2015,13-22-S-142_2014_Redacted.pdf,13-22-S-142,2014-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,87512,0,0,50600,0,Rent,NA,0,NA,No,NA,NA,TRUE,2013,2014,70000,140000,70000,0,0,0,0,0,0,0,0,0,No,,,NA,REDACTED,357,20000,No,NA,0 hours and $0,11/16/16,"San Juan, PR",16,November,2016
2015,13-22-S-147_2014_Redacted.pdf,13-22-S-147,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR,",San Juan,PR,"San Juan,",NA,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,1268,NA,No,NA,NA,TRUE,2013,2014,0,34291,34291,0,0,0,0,1088,1088,0,0,0,Yes,Limited Liability Company,REDACTED,3,REDACTED,318,62000,No,NA,NANANA,"June 10, 2015","San Juan, Puerto Rico",10,June,2015
2015,13-22-S-150-2014_Redacted.pdf,13-22-S-150,2014-12-31,FALSE,NA,NA,NA,2013,"Vega Alta, PR",Vega Alta,PR,,NA,,Less than 10 million,58,0,0,0,0,14546,Rent,NA,1200,NA,No,NA,NA,TRUE,2013,2014,0,200000,200000,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,NA,260,52000,Yes,NA,26 hours and $935,11.06.2015,"Vega Baja, Puerto Rico",6,November,2015
2015,14-22-S-001-2014_Redacted.pdf,14-22-S-001,2014-12-31,FALSE,NA,NA,NA,2014,"Fajardo, PR",Fajardo,PR,Fajardo PR,PR,Fajardo,Less than 10 million,0,0,0,0,65000,94656,Own,630000,NA,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Consulting,NA,7,REDACTED,275,100000,No,NA,NANANA,1-8-16,"San Juan, P.R., USA",8th,January,2016
2015,14-22-S-002_2015_Redacted.pdf,14-22-S-002,2014-12-31,FALSE,NA,NA,NA,2014,"Waterbury Center,",Waterbury Center,NA,Waterbury Center VT,VT,Waterbury Center,Less than 10 million,2647,343,1356,0,32500,0,Rent,NA,3600,NA,No,NA,NA,TRUE,2013,2014,0,15000,150000,0,0,0,0,100000,100000,0,0,0,Yes,Consulting,REDACTED,8,REDACTED,196,63000,Yes,REDACTED,5000NANA,12/23/2015,"Humacao, Puerto Rico",23,December,2015
2015,14-22-S-004_2014.pdf,14-22-S-004,2014-12-31,FALSE,NA,NA,NA,2014,"Rio Grande, PR,",Rio Grande,PR,"San Juan, PR,",PR,San Juan,10 million - 50 million,0,282214,32303,0,0,12712,Rent,NA,4000,NA,No,NA,NA,TRUE,2013,2014,0,24804004,24804004,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,208,100000,No,NA,NANANA,"September 3, 2015",Rio Grande,3,September,2015
2015,14-22-S-015_2014.pdf,14-22-S-015,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,0,598,0,40300,6,Rent,NA,1500,NA,No,NA,NA,TRUE,2013,2014,0,37395,37395,0,0,0,0,316256,316256,0,0,0,Yes,Enablement Lab LLC (Act 20 Services Business,REDACTED,3,REDACTED,281,50000,No,NA,NANANA,10/15/2015,"San Juan, PR",16,October,2015
2015,14-22-S-016-2014_Redacted.pdf,14-22-S-016,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,18262,154799,9576929,0,0,0,Rent,NA,4500,NA,No,NA,NA,TRUE,2013,2014,0,4000000,4000000,0,0,0,0,0,0,0,100000,100000,No,NA,NA,NA,REDACTED,191,75000,Yes,REDACTED,200 hrs per yearNANA,Nov 4 15,"SAN JUAN, PR",4,NOVEMBER,2015
2015,14-22-S-020-2014_Redacted.pdf,14-22-S-020,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,6460,7660,22569,35896,NA,15791,Rent,NA,2000,NA,No,NA,NA,TRUE,2013,2014,0,16775,16775,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,233,25000,Yes,REDACTED,150 hoursNANA,25 September 2015,"San Juan, PR",25,September,2015
2015,14-22-S-025_2015_Redacted.pdf,14-22-S-025,2014-12-31,FALSE,NA,NA,NA,2014,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,258.34,348539,0,0,0,0,Rent,NA,10750,NA,No,NA,NA,TRUE,2013,2014,0,90129.15,90129.15,0,0,0,0,186241.49,1862451.49,0,0,0,Yes,Consulting Export Services,REDACTED,5,No,217,0,No,NA,NANANA,11-30-2015,"Islainc, MN - USA",30,November,2015
2015,14-22-S-029_2014_Redacted.pdf,14-22-S-029,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,2800,NA,No,NA,NA,TRUE,2013,2014,0,2927063,2927063,0,0,0,0,0,0,0,0,0,No,,,NA,REDACTED,201,30000,No,NA,NANANA,6/5/15,"San Juan, Puerto Rico",5th,June,2015
2015,14-22-S-034_2014.pdf,14-22-S-034,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan PR,PR,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,10000,"San Juan, Puerto Rico",Yes,Residential,2000000,TRUE,2013,2014,0,250000,250000,0,2000000,2000000,0,0,0,0,0,0,Yes,Services,TRUE,6,REDACTED,226,250000,Yes,REDACTED,10000NANA,6-16-15,San Juan,16,June,2015
2015,14-22-S-037_2014.pdf,14-22-S-037,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,3252123,0,118498,266966,319397,Rent,NA,3500,NA,No,NA,NA,TRUE,2013,2014,0,3000000,3000000,0,0,0,0,2000000,2000000,0,0,0,Yes,Revup Media International LLC,NA,3,REDACTED,255,130000,Yes,REDACTED,Events participation / 100 monthlyNANA,7/15/15,"San Juan, Puerto Rico",15,July,2015
2015,14-22-S-039_2014_Redacted.pdf,14-22-S-039,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,1134325,0,0,0,0,Own,530000,NA,NA,No,NA,NA,TRUE,2013,2014,0,1427633,1427633,0,180000,180000,0,0,0,0,0,0,Yes,Consulting and Advisory,REDACTED,3,REDACTED,191,40000,Yes,NA,NANA$1800,7/4/16,"San Juan, Puerto Rico",8,July,2015
2015,14-22-S-042_2014_Redacted.pdf,14-22-S-042,2014-12-31,FALSE,NA,NA,NA,2014,"Punta Gorda, FL,",Punta Gorda,FL,"Aguadilla, PR",PR,Aguadilla,10 million - 50 million,NA,NA,NA,NA,NA,NA,Own,1400000,NA,"156 U St, Aguadilla",Yes,Residential,200000,TRUE,2013,2014,0,0,0,0,1600000,0,0,0,0,0,100000,0,Yes,Service,NA,0,NA,320,100000,Yes,REDACTED,"2,000NANA",6/09/2015,"Isabela, Puerto Rico",29,June,2015
2015,14-22-S-052_2014.pdf,14-22-S-052,2014-12-31,FALSE,NA,NA,NA,2014,San Juan Puerto Rico,San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,4000,NA,No,NA,NA,TRUE,2013,2014,0,10000,10000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,193,30000,No,NA,NANANA,6/15/15,San Juan Puerto Rico USA,15th,June,2015
2015,14-22-S-053_2014.pdf,14-22-S-053,2014-12-31,TRUE,business_decree_number,No,NA,2014,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,4000,NA,No,NA,NA,TRUE,2013,2014,0,10000,10000,0,0,0,0,0,0,0,0,0,No,,,NA,REDACTED,193,30000,No,NA,NANANA,06-15-15,"San Juan, Puerto Rico, USA",15th,June,2015
2015,14-22-S-057_2015_Redacted.pdf,14-22-S-057,2014-12-31,FALSE,NA,NA,NA,2014,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,10 million - 50 million,NA,4232,2174419,0,51629,45067,Own,1500000,NA,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,1500000,1500000,0,0,0,0,40000,40000,Yes,TRADING - FAMILY OFFICE,NA,0,REDACTED,222,320000,Yes,NA,5000 hours and REDACTED,"December 2, 2015","Dorado, PR",2nd,December,2015
2015,14-22-S-058_2014.pdf,14-22-S-058,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,0,598,0,41141,6,Rent,NA,1500,NA,No,NA,NA,TRUE,2013,2014,0,37395,37395,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,272,50000,No,NA,NANANA,10/10/2019,"San Juan, PR",16,October,2019
2015,14-22-S-060_2015_Redacted.pdf,14-22-S-060,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,10 million - 50 million,0,0,2585582,0,0,0,Rent,NA,8000,NA,No,NA,NA,TRUE,2013,2014,0,100000,100000,0,0,0,0,0,0,0,0,0,Yes,Hedge Fund,NA,0,REDACTED,188,60000,Yes,REDACTED,12000NANA,12/11/15,"San Juan, Puerto Rico",11th,December,2015
2015,14-22-S-061_2015_Redacted.pdf,14-22-S-061,2014-12-31,FALSE,NA,NA,NA,2014,"Durango, CO,",Durango,CO,,NA,,Less than 10 million,0,192069,0,0,126881,4800,Own,1200000,NA,Next door lot,Yes,Residential,250000,TRUE,2013,2014,0,10000,10000,0,1450000,1450000,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,208,99000,Yes,REDACTED,"$9,015.00NANA",12/2/15,"Humacao, P.R.",2,December,2015
2015,14-22-S-064_2014.pdf,14-22-S-064,2014-12-31,FALSE,NA,NA,NA,2014,"Humacao, PR",Humacao,PR,Humacao PR,PR,Humacao,Less than 10 million,NA,780.62,NA,NA,47960.03,5397.85,Own,350000,NA,2 villas in Palmas del Mar,Yes,Commercial,1000000,TRUE,2013,2014,0,75000,75000,0,1350000,1350000,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,363,150000,No,NA,NANANA,7/30/15,"Humacao, PR",30,July,2015
2015,14-22-S-066_2014_Redacted.pdf,14-22-S-066,2014-12-31,TRUE,educational_institution_number_of_household_members_attending,"Dorado, PR - 2 household members attending",NA,2014,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,NA,NA,NA,NA,NA,NA,Own,900000,NA,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,275,0,Yes,REDACTED,400NANA,"June 19, 2015",Dorado Puerto Rico,19,June,2015
2015,14-22-S-067-2014_Redacted.pdf,14-22-S-067,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,0,1085595,0,157,0,Rent,NA,3000,NA,No,NA,NA,TRUE,2013,2014,0,4000,4000,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,215,48000,No,NA,NANANA,11/10/2015,"San Juan, PR, USA",10th,November,2015
2015,14-22-S-070-2014_Redacted.pdf,14-22-S-070,2014-12-31,FALSE,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NANANA,NA,"San Juan, PR",4,December,2015
2015,14-22-S-078_2014_Redacted.pdf,14-22-S-078,2014-12-31,TRUE,business_decree_number,No,NA,2014,"San Juan, PR",San Juan,PR,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,875,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,TRUE,NA,REDACTED,219,30000,No,NA,NANANA,6/17/2015,"San Juan, USA",12,June,2015
2015,14-22-S-079_2014_Redacted.pdf,14-22-S-079,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,1100,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,0,0,0,0,0,0,10000,10000,No,,,NA,REDACTED,214,15000,No,NA,NANANA,6-9-15,"San Juan, Puerto Rico",9,June,2015
2015,14-22-S-081-2014_Redacted.pdf,14-22-S-081,2014-12-31,FALSE,NA,NA,NA,2014,"Denver, CO, San Juan, PR,",Denver San Juan,CO,,NA,,Less than 10 million,6,38,7411,3396,110311,0,Rent,NA,1600,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,REDACTED,300,72000,No,NA,NANANA,November 10th 2015,"San Juan, Puerto Rico",10,November,2015
2015,14-22-S-089_2015_Redacted.pdf,14-22-S-089,2014-12-31,FALSE,NA,NA,NA,2014,"Rio Grande, PR,",Rio Grande,PR,"Rio Grande, PR",PR,Rio Grande,Less than 10 million,0,0,0,0,550000,500176,Own,1185000,NA,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,1185000,1185000,0,1000,1000,0,0,0,Yes,FINANCIAL CONSULTING,NA,3,REDACTED,201,83255,Yes,REDACTED,3500NANA,NOV 17 2015,"San Juan, PR",14th,November,2015
2015,14-22-S-094_2014_Redacted.pdf,14-22-S-094,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR,",San Juan,PR,,NA,,Less than 10 million,NA,NA,NA,NA,NA,89207,Rent,NA,1000,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Beer, Wine and Spirits Distributor",NA,15,REDACTED,330,40000,No,NA,NANANA,1/4/15,San Juan,9th,October,2015
2015,14-22-S-096_2015_Redacted.pdf,14-22-S-096,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR,",San Juan,PR,,NA,,10 million - 50 million,0,0,2585582,0,0,0,Rent,NA,8000,NA,No,NA,NA,TRUE,2013,2014,0,100000,100000,0,0,0,0,0,0,0,0,0,Yes,Hedge Fund,NA,0,REDACTED,188,60000,Yes,NA,12000NANA,12/11/15,"San Juan, Puerto Rico",11th,December,2015
2015,14-22-S-097_2014.pdf,14-22-S-097,2014-12-31,TRUE,educational_institution_number_of_household_members_attending,2,NA,2014,"New York, NY",,New York,New York,New York,,Less than 10 million,0,0,0,0,10000,0,Rent,NA,6000,NA,No,NA,NA,TRUE,2013,2014,0,300000,300000,0,1200000,1200000,0,3000000,3000000,0,0,0,Yes,Investment Advisory,REDACTED,3,REDACTED,90,140000,Yes,REDACTED,0NANA,"August 11, 2015","Dorado, Puerto Rico",13th,August,2015
2015,14-22-S-099-2014_Redacted.pdf,14-22-S-099,2014-12-31,FALSE,NA,NA,NA,2014,"Carolina, PR",Carolina,PR,,NA,,10 million - 50 million,0,45059,0,0,0,0,Rent,NA,5000,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,REDACTED,250,15000,No,NA,NANANA,"November 7, 2015",Oklahoma,7,November,2015
2015,14-22-S-100-2014_Redacted.pdf,14-22-S-100,2014-12-31,FALSE,NA,NA,NA,2014,"Carolina, PR",Carolina,PR,"Carolina, PR",PR,Carolina,10 million - 50 million,0,90117,0,0,0,0,Rent,NA,5000,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Call Center and Business Consulting,REDACTED,7,REDACTED,250,70000,No,NA,NANANA,"November 7, 2015","Carolina, P.R.",7,11,2015
2015,14-22-S-109_2014_Redacted.pdf,14-22-S-109,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,2300,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,215,30000,No,NA,NANANA,6-2-2015,"San Juan, Puerto Rico",2nd,June,2015
2015,14-22-S-110-2014_Redacted.pdf,14-22-S-110,2014-12-31,FALSE,NA,NA,NA,2014,,,NA,,NA,,Less than 10 million,11,400,634595,111,400,634595,Rent,NA,2500,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,0,0,0,0,0,35000,35000,35000,No,NA,NA,NA,NA,193,41000,No,NA,NANANA,19/06/2015,REDACTED,NA,NA,NA
2015,14-22-S-114_2015_Redacted.pdf,14-22-S-114,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,NA,46970.6,NA,NA,22800,567653,Rent,NA,2000,NA,No,NA,NA,TRUE,2013,2014,0,10000,10000,0,0,0,0,48566,48566,0,0,0,Yes,Export of services / consulting,REDACTED,3,REDACTED,200,20000,No,NA,NANANA,12/1/15,"San Juan, Puerto Rico",1st,December,2015
2015,14-22-S-129_2015_Redacted.pdf,14-22-S-129,2014-12-31,FALSE,NA,NA,NA,2014,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,263,1049,974823,15462,0,125961,Rent,NA,3300,NA,No,NA,NA,TRUE,2013,2014,0,15000,15000,0,0,0,0,0,0,0,20000,20000,Yes,COMMODITY INVESTMENTS,NA,0,REDACTED,187,45000,No,NA,NANANA,11/12-15,"Rio Grande, PR",12,November,2015
